"Team","Date","Name","DL_length","team_id","player_id","Age","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","Dollars","tERA","xFIP","WPA","X_WPA","pos_WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FB_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","HLD","SD","MD","ERA_n","FIP_n","xFIP_n","K_pct","BB_pct","SIERA","RS_9","E_F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA_X_pfx","FT_X_pfx","FC_X_pfx","FS_X_pfx","FO_X_pfx","SI_X_pfx","SL_X_pfx","CU_X_pfx","KC_X_pfx","EP_X_pfx","CH_X_pfx","SC_X_pfx","KN_X_pfx","FA_Z_pfx","FT_Z_pfx","FC_Z_pfx","FS_Z_pfx","FO_Z_pfx","SI_Z_pfx","SL_Z_pfx","CU_Z_pfx","KC_Z_pfx","EP_Z_pfx","CH_Z_pfx","SC_Z_pfx","KN_Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O_Swing_pct_pfx","Z_Swing_pct_pfx","Swing_pct_pfx","O_Contact_pct_pfx","Z_Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9_WAR","BIP_Wins","LOB_Wins","FDP_Wins","Age_Rng","K_BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH_X_pi","CS_X_pi","CU_X_pi","FA_X_pi","FC_X_pi","FS_X_pi","KN_X_pi","SB_X_pi","SI_X_pi","SL_X_pi","XX_X_pi","CH_Z_pi","CS_Z_pi","CU_Z_pi","FA_Z_pi","FC_Z_pi","FS_Z_pi","KN_Z_pi","SB_Z_pi","SI_Z_pi","SL_Z_pi","XX_Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O_Swing_pct_pi","Z_Swing_pct_pi","Swing_pct_pi","O_Contact_pct_pi","Z_Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
" Braves","2006","John Thomson",15,"ATL","thomj005",32,2,7,4.82,0.4,18,15,0,0,0,0,80.1,361,93,55,43,11,32,4,2,1,0,46,119,97,56,5,508,780,1288,45,10,9,1,5.15,3.59,1.44,10.42,1.23,0.284,1.56,0.304,0.645,5.05,1.23,0.206,0.438,0.052,0.113,0.084,0.111,3.3,75.2,1.1,4.2,4.4,"$2.0",5.46,4.97,-0.92,-6.69,5.78,-13.09,-1.25,0.97,0.88,0.86,0.95,17,-0.9,-0.05,0.641,88.8,0.183,85.8,0.015,85.9,0.062,77.6,0.099,83.1,0,0,0,0,0.037,0.002,1.6,-1.7,0.3,-3.2,-0.4,0,0,0.2,-0.76,1.82,-4.11,-0.37,0,0,0.175,0.684,0.445,0.625,0.9,0.85,0.531,0.573,0.066,1,1,0,107,112,110,0.127,0.089,5.13,5.04,-0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.4,-0.6,"32 - 32",0.039,0.399,0.352,0.249,0.128,0.609,0.263,5.07,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Royals","2006","Scott Elarton",15,"KCA","elars001",30,4,9,5.34,-1.1,20,20,0,0,0,0,114.2,501,117,73,68,26,52,1,6,3,0,49,115,204,71,18,750,1151,1901,63,7,4,2,3.85,4.08,0.94,9.18,2.04,0.264,1.47,0.247,0.736,6.76,0.56,0.182,0.295,0.088,0.128,0.061,0.5,-12.1,114.2,0,0,-12.1,"($5.1)",6.79,6.31,-1.15,-9.86,8.71,-7.46,-0.71,0.95,0.92,0.87,1.37,20,-1.29,0.08,0.63,87.3,0.061,80.9,0,0,0.181,73,0.128,78.7,0,0,0,0,0.018,0.001,-4.3,-3.3,0,0.9,-5.3,0,0,-0.36,-2.88,0,0.28,-2.22,0,0,0.199,0.68,0.444,0.753,0.915,0.879,0.509,0.589,0.054,0,0,0,117,151,139,0.098,0.104,6.24,4.94,-1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.5,0.1,1.6,"30 - 30",-0.006,0.401,0.315,0.284,0.124,0.589,0.287,5.61,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Red Sox","2006","Tim Wakefield",15,"BOS","waket001",39,7,11,4.63,1.2,23,23,1,0,0,0,140,610,135,80,72,19,51,0,10,6,0,90,180,202,75,28,809,1443,2252,67,7,2,0,5.79,3.28,1.76,8.68,1.22,0.246,1.33,0.264,0.685,4.93,0.89,0.164,0.394,0.139,0.094,0.039,0,12.7,140,0,0,12.7,"$5.8",4.75,5.2,0.05,-9.45,9.5,0.5,0.02,0.85,0.79,0.87,0.71,22,0.29,-0.23,0.11,75.3,0,0,0,0,0.028,61.9,0,0,0,0,0.862,67.6,0.016,0.002,-2.2,0,0,-2,0,0,6.3,-0.91,0,0,-3.27,0,0,0.33,0.242,0.676,0.471,0.629,0.854,0.8,0.528,0.553,0.094,0,0,0,98,112,115,0.148,0.084,4.96,4.31,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.3,-0.7,0.6,"39 - 39",0.064,0.499,0.325,0.177,0.078,0.66,0.261,4.77,0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Giants","2006","Tim Worrell",60,"SFN","worrt002",38,3,2,7.52,-1,23,0,0,0,6,2,20.1,99,28,18,17,9,7,0,1,0,0,12,29,38,9,5,121,235,356,9,4,3,2,5.31,3.1,1.71,12.39,3.98,0.308,1.72,0.271,0.769,8.9,0.76,0.118,0.382,0.132,0.237,0.138,0.667,0,0,-10.8,20.1,-10.8,"($4.9)",7.53,5.78,-0.56,-2.55,1.99,-8.52,-0.76,1.19,1.11,1.38,1.33,11,-0.65,0.18,0.653,87.9,0.119,82.3,0.009,86.7,0.02,81,0.193,82.2,0.006,85.5,0,0,0.008,0.003,-2.9,-4.1,0.5,0.3,-2.5,-0.6,0,-1.26,-9.65,15.42,4.31,-3.72,-28.77,0,0.241,0.619,0.451,0.658,0.934,0.869,0.555,0.596,0.059,1,6,4,167,201,128,0.121,0.071,4.91,3.98,-1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.1,0.1,0.3,"38 - 38",0.051,0.468,0.291,0.241,0.114,0.57,0.317,4.93,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Reds","2006","Kent Mercker",15,"CIN","merck001",38,1,1,4.13,-0.4,37,0,0,0,1,2,28.1,123,28,15,13,6,11,1,0,1,1,17,33,38,20,1,176,297,473,13,1,4,1,5.4,3.49,1.55,8.89,1.91,0.25,1.38,0.247,0.784,5.86,0.87,0.22,0.363,0.026,0.158,0.03,0.25,0,0,-3.8,28.1,-3.8,"($1.8)",6.76,5,0.62,-1.65,2.28,0.3,0.04,0.94,1.04,1.35,1.35,30,-0.24,0.9,0.688,90.4,0.099,83.4,0,0,0,0,0.213,79.8,0,0,0,0,0.017,0,0.6,-1.6,0,0,0.2,0,0,0.18,-3.45,0,0,0.24,0,0,0.199,0.689,0.464,0.605,0.857,0.807,0.54,0.561,0.089,6,11,7,90,125,110,0.138,0.089,4.8,4.13,-1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.5,"38 - 38",0.049,0.347,0.39,0.263,0.105,0.674,0.221,4.95,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Cubs","2006","Sean Marshall",15,"CHN","marss002",23,6,9,5.59,0.4,24,24,0,0,0,0,125.2,563,132,85,78,20,59,3,7,6,0,77,191,146,71,14,852,1206,2058,67,14,12,2,5.51,4.23,1.31,9.45,1.43,0.266,1.52,0.28,0.665,5.57,1.31,0.174,0.468,0.096,0.137,0.073,0.167,4.3,125.2,0,0,4.3,"$1.9",5.75,5.13,-0.33,-10.4,10.07,-13.43,-1.24,1,0.92,0.88,1.11,24,-0.83,0.5,0.522,87.9,0.024,81.9,0.067,84.3,0.177,74,0.209,82.9,0,0,0,0,0.019,0.003,-6.8,0.2,-2.4,3.4,-1.3,0,0,-0.65,0.44,-1.8,0.94,-0.31,0,0,0.192,0.642,0.413,0.66,0.899,0.842,0.491,0.48,0.065,0,0,0,120,120,113,0.137,0.105,5.21,4.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,-0.7,-0.3,"23 - 23",0.032,0.495,0.312,0.193,0.105,0.638,0.257,5.15,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Athletics","2006","Scott Sauerbeck",15,"OAK","saues001",34,0,1,4.97,-0.3,46,0,0,0,0,2,25.1,121,22,17,14,3,18,1,7,0,0,17,32,33,11,4,199,258,457,16,1,3,1,6.04,6.39,0.94,7.82,1.07,0.229,1.58,0.25,0.701,6.3,0.97,0.145,0.421,0.121,0.091,0.031,0.333,0,0,-3.6,25.1,-3.6,"($1.6)",5.76,6.6,-0.35,-1.22,0.87,-4.05,-0.34,0.42,0.45,0.65,0.83,35,-0.4,-0.45,0.604,84.7,0.104,74.7,0,0,0.267,74.5,0.026,78.7,0,0,0,0,0.072,0,0.9,-0.6,0,-0.8,-1.3,0,0,0.34,-1.29,0,-0.72,-12.24,0,0,0.149,0.612,0.378,0.559,0.876,0.813,0.495,0.546,0.07,5,2,4,111,140,145,0.141,0.149,5.56,5.68,-1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.3,-0.1,0.1,"34 - 34",-0.008,0.38,0.38,0.241,0.089,0.722,0.19,5.63,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Braves","2006","Chris Reitsma",60,"ATL","reitc001",28,1,2,8.68,-0.7,27,0,0,0,8,4,28,142,46,27,27,7,8,3,3,0,0,13,56,34,23,6,182,294,476,9,5,5,2,4.18,2.57,1.63,14.79,2.25,0.351,1.93,0.351,0.636,6.65,1.65,0.204,0.496,0.177,0.206,0.089,0.4,0,0,-6.9,28,-6.9,"($3.1)",6.65,5.1,-0.85,-4.43,3.58,-15.12,-1.43,1.62,1.62,1.62,2.05,11,-1.06,0.53,0.651,92.9,0.002,83,0,0,0.074,76.6,0.273,79.8,0,0,0,0,0.032,0,-9.3,-0.1,0,0.6,-3.6,0,0,-3.1,-10.08,0,1.78,-2.89,0,0,0.167,0.712,0.472,0.706,0.849,0.827,0.56,0.563,0.08,3,10,7,193,148,113,0.092,0.056,4.63,2.89,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-0.5,-0.3,-0.8,"28 - 28",0.035,0.39,0.407,0.203,0.144,0.585,0.271,5.11,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Mariners","2006","Rafael Soriano",15,"SEA","sorir001",26,1,2,2.25,1.1,53,0,0,0,2,4,60,241,44,15,15,6,21,0,2,2,0,65,41,82,28,12,330,655,985,30,3,2,0,9.75,3.15,3.1,6.6,0.9,0.202,1.08,0.259,0.887,3.43,0.5,0.185,0.272,0.146,0.073,0.073,0,0,0,11.7,60,11.7,"$5.5",3.15,4.05,2.25,-3.77,6.02,17.32,1.72,1.26,1.23,1.43,1.63,39,1.36,0.42,0.679,93,0.258,82.1,0,0,0.004,78.8,0.053,85.6,0.006,85,0,0,0.017,0.002,7.8,4.8,0,0.3,-1.4,1.4,0,1.19,1.92,0,6.49,-2.74,23.12,0,0.281,0.698,0.505,0.609,0.81,0.758,0.536,0.647,0.122,18,22,5,51,77,90,0.27,0.087,3.35,4.5,-1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.5,0.7,1.1,"26 - 26",0.183,0.418,0.294,0.288,0.111,0.66,0.229,3.34,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Angels","2006","Bartolo Colon",15,"ANA","colob001",33,1,5,5.11,0.3,10,10,1,1,0,0,56.1,251,71,39,32,11,11,0,3,1,0,31,81,74,45,12,268,586,854,31,11,6,1,4.95,1.76,2.82,11.34,1.76,0.3,1.46,0.308,0.661,5.33,1.09,0.225,0.405,0.162,0.149,0.136,0.167,3.2,56.1,0,0,3.2,"$1.4",5.76,4.64,-1.21,-4.88,3.67,-10.48,-1.01,0.9,0.82,0.88,0.73,9,-0.81,-0.53,0.801,90.3,0.139,83.7,0,0,0.005,77.5,0.055,82.3,0,0,0,0,0.022,0,-6.7,-3.1,0,-0.2,0,0,0,-1,-2.67,0,-4.72,-0.02,0,0,0.214,0.712,0.513,0.753,0.918,0.89,0.601,0.626,0.056,0,0,0,113,119,103,0.124,0.044,4.74,4.95,-0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.3,"33 - 33",0.08,0.374,0.32,0.306,0.102,0.578,0.32,4.58,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Devil Rays","2006","Scott Kazmir",15,"TBA","kazms001",22,10,8,3.24,3.6,24,24,1,1,0,0,144.2,610,132,59,52,15,52,3,2,6,0,163,162,151,73,14,887,1547,2434,59,14,7,3,10.14,3.24,3.13,8.21,0.93,0.237,1.27,0.31,0.77,3.36,1.07,0.189,0.42,0.093,0.099,0.086,0.429,35.7,144.2,0,0,35.7,"$17.5",3.37,3.48,2,-10.32,12.32,19.36,1.92,1.06,0.98,0.88,1.1,23,1.14,0.75,0.562,91.9,0.286,84,0,0,0.001,80,0.152,82,0,0,0,0,0.015,0,8.7,-1.4,0,-0.1,1.6,0,0,0.65,-0.21,0,-6.14,0.43,0,0,0.257,0.698,0.482,0.43,0.849,0.74,0.511,0.593,0.125,0,0,0,72,75,77,0.267,0.085,3.48,3.67,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,-0.2,0.4,0.2,"22 - 22",0.182,0.417,0.313,0.27,0.102,0.616,0.282,3.35,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Padres","2006","Chan Ho Park",15,"SDN","parkc002",33,7,7,4.81,0.8,24,21,1,1,0,0,136.2,606,146,81,73,20,44,7,10,5,0,96,195,168,82,11,834,1356,2190,80,9,11,2,6.32,2.9,2.18,9.61,1.32,0.264,1.39,0.289,0.692,4.83,1.16,0.184,0.438,0.066,0.119,0.046,0.182,8.2,132,0.5,4.2,8.7,"$3.9",4.5,4.66,-0.72,-10.55,9.83,-11.97,-1.23,0.96,0.9,0.83,1.12,23,-1.62,0.86,0.573,89.5,0.252,82.3,0.002,85.5,0.065,75.9,0.108,82.1,0,0,0,0,0.023,0.001,-7.3,0.2,0.2,3,-2.6,0,0,-0.6,0.04,4.4,2.19,-1.14,0,0,0.243,0.65,0.449,0.502,0.923,0.811,0.507,0.543,0.084,0,1,0,116,111,103,0.158,0.073,4.57,5.27,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,-0.8,-0.6,"33 - 33",0.086,0.465,0.34,0.195,0.103,0.581,0.316,4.51,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Red Sox","2006","Matt Clement",60,"BOS","clemm001",31,5,5,6.61,0.2,12,12,0,0,0,0,65.1,310,77,50,48,8,38,0,6,3,0,43,107,77,34,14,479,680,1159,46,5,5,2,5.92,5.23,1.13,10.61,1.1,0.289,1.76,0.321,0.647,5.44,1.39,0.156,0.491,0.182,0.104,0.047,0.4,2.5,65.1,0,0,2.5,"$1.1",5.16,5.51,-1.14,-5.57,4.43,-12.03,-1.13,0.87,0.78,0.86,1.04,12,-0.5,-0.8,0.585,89.4,0.249,82.5,0.151,88.5,0,0,0.015,82.5,0,0,0,0,0.005,0.001,-9.9,-2,1.8,0,-0.6,0,0,-1.47,-0.71,1.02,0,-3.42,0,0,0.218,0.704,0.448,0.489,0.909,0.801,0.473,0.561,0.089,0,0,0,140,123,122,0.139,0.123,5.4,6.34,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.2,-0.5,"31 - 31",0.016,0.543,0.26,0.197,0.126,0.632,0.242,5.34,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Mets","2006","Duaner Sanchez",15,"NYN","sancd001",26,5,1,2.6,0.8,49,0,0,0,0,1,55.1,229,43,19,16,3,24,6,4,1,0,44,79,52,20,12,331,521,852,33,7,6,3,7.16,3.9,1.83,6.99,0.49,0.214,1.21,0.26,0.778,3.78,1.52,0.133,0.523,0.231,0.058,0.089,0.5,0,0,8.2,55.1,8.2,"$3.8",3.16,4.4,1.92,-4.45,6.36,11.16,1.15,1.49,1.34,1.29,1.68,33,0.76,0.53,0.513,93.2,0.176,87.4,0.001,90,0.067,76.7,0.237,82,0.006,86.8,0,0,0.039,0,4.3,3.4,0.1,1,3.2,0.2,0,1.03,2.35,6.21,1.87,1.64,3.83,0,0.215,0.667,0.45,0.523,0.835,0.763,0.521,0.576,0.105,14,21,5,59,84,97,0.192,0.105,4.08,5.37,-1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.4,0,0.5,"26 - 26",0.087,0.433,0.306,0.261,0.108,0.669,0.223,4.49,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
