,Date,Team,Acquired,Name,Notes
366,2001-06-05, Padres, • Santiago Perez, , activated from 15-day DL
367,2001-06-05, Pirates, , • Jose Silva, placed on 15-day DL
368,2001-06-05, Twins, , • Eddie Guardado, placed on 15-day DL with torn medial meniscus in left knee
369,2001-06-05, White Sox, , • Lorenzo Barcelo, placed on 15-day DL with right shoulder inflammation
370,2001-06-06, Diamondbacks, , • Greg Colbrunn, placed on 15-day DL with bruised left knee
371,2001-06-06, Padres, , • Rudy Seanez, placed on 15-day DL with strained right groin
372,2001-06-06, Pirates, , • John Wehner, placed on 15-day DL
373,2001-06-06, Rangers, • Darren Oliver, , activated from 15-day DL
374,2001-06-06, Red Sox, , • Lou Merloni, placed on 15-day DL with bruised left elbow
375,2001-06-06, Twins, , • Jason Maxwell, placed on 15-day DL with pulled tendon in right middle finger
376,2001-06-07, Braves, , • George Lombard, transferred to 60-day DL
377,2001-06-07, Expos, , • Fernando Tatis Sr., placed on 15-day DL with left knee tendinitis
378,2001-06-07, Red Sox, , • John Valentin, placed on 15-day DL with plantar fascitis in right heel
379,2001-06-07, Red Sox, • Chris Stynes, , activated from 15-day DL
380,2001-06-08, Dodgers, • Gary Sheffield, , activated from 15-day DL
381,2001-06-08, Red Sox, , • Jason Varitek, placed on 15-day DL with right elbow fracture of the radial head
382,2001-06-08, Royals, • Carlos Febles, , activated from DL
383,2001-06-08, White Sox, , • Herbert Perry, placed on 15-day DL with sore left Achilles tendon
384,2001-06-08, White Sox, , • Jose Valentin (A.), placed on 15-day DL with sore right hamstring
385,2001-06-09, Brewers, , • Jeffrey Hammonds, placed on 15-day DL with strained right shoulder
386,2001-06-09, Royals, , • Mark Quinn, placed on 15-day DL
387,2001-06-10, Athletics, • Jeremy Giambi, , activated from 15-day DL
388,2001-06-10, Brewers, • Jamey Wright, , activated from 15-day DL
389,2001-06-10, Giants, • Jason Farmer, , activated from DL
390,2001-06-10, Red Sox, , • Bret Saberhagen, transferred to 60-day DL
391,2001-06-10, Red Sox, • Lou Merloni, , activated from 15-day DL
392,2001-06-11, Braves, , • John Smoltz, placed on 15-day DL with right shoulder and elbow inflammation
393,2001-06-11, Expos, , • Terry Jones (Lee), placed on 15-day DL
394,2001-06-11, Twins, • John Barnes, , activated from 60-day DL
395,2001-06-12, Astros, , • Kent Bottenfield, placed on 15-day DL
396,2001-06-12, Braves, , • Kurt Abbott, transferred to 60-day DL
397,2001-06-12, Dodgers, , • Mark Grudzielanek, placed on 15-day DL with sprained left ankle
398,2001-06-12, Expos, • Jose Vidro, , activated from 15-day DL
399,2001-06-12, Giants, • Alan Embree, , activated from 15-day DL
400,2001-06-12, Pirates, , • Terry Mulholland, placed on 15-day DL
401,2001-06-12, Pirates, • Rich Loiselle, , activated from 60-day DL
402,2001-06-12, Rangers, , • Rusty Greer, placed on 15-day DL with strained left hamstring
403,2001-06-12, Rangers, • Ricky Ledee, , activated from 15-day DL
404,2001-06-12, Red Sox, , • Nomar Garciaparra, transferred to 60-day DL
405,2001-06-13, Padres, , • Wiki Gonzalez, placed on 15-day DL with sprained right ankle
406,2001-06-13, Rockies, , • Denny Neagle, placed on 15-day DL with strained right hamstring
407,2001-06-14, Diamondbacks, , • Armando Reynoso, placed on 15-day DL with strained right shoulder
408,2001-06-14, Diamondbacks, , • Danny Klassen, transferred to 60-day DL
409,2001-06-14, Giants, • J.T. Snow, , activated from 15-day DL
410,2001-06-14, Orioles, , • Mike Bordick, placed on 15-day DL with separated rigth shoulder
411,2001-06-14, Phillies, , • David Newhan, transferred to 60-day DL
412,2001-06-14, Phillies, , • Edilberto Oropesa / Eddie Oropesa, placed on 15-day DL
413,2001-06-14, Rangers, , • Mike Hubbard, placed on 15-day DL with fractured right thumb
414,2001-06-14, Rockies, , • Todd Hollandsworth, transferred to 60-day DL
415,2001-06-15, Brewers, , • Paul Rigdon, placed on 15-day DL with strained right elbow
416,2001-06-15, Devil Rays, • Felix Martinez (Mata), , activated from 15-day DL
417,2001-06-15, Dodgers, , • Tim Bogar, placed on 15-day DL with strained right hamstring
418,2001-06-15, Dodgers, • Eric Karros, , activated from 15-day DL
419,2001-06-15, Giants, • Eric Davis, , activated from 15-day DL
420,2001-06-15, Indians, , • Paul Shuey, placed on 15-day DL with strained right elbow
421,2001-06-15, Mariners, • Norm Charlton, , activated from 15-day DL
422,2001-06-15, Mets, , • Edgardo Alfonzo, placed on 15-day DL with strained lower back
423,2001-06-15, Pirates, • Derek Bell, , activated from 15-day DL
424,2001-06-15, Reds, • Aaron Boone, , activated from 15-day DL
425,2001-06-15, Reds, • Barry Larkin, , activated from 15-day DL
426,2001-06-15, Reds, • Ken Griffey Jr., , activated from 15-day DL
427,2001-06-16, Orioles, , • Luis Rivera (Gutierrez)?, transferred to 60-day DL with torn glenoid labrum in right shoulde
428,2001-06-17, Rangers, , • Ken Caminiti, placed on 15-day DL with pulled left hamstring
429,2001-06-17, Royals, , • Dee Brown, placed on 15-day DL
430,2001-06-18, Braves, • Damian Moss, , activated from 15-day DL
431,2001-06-18, Cardinals, , • J.D. Drew, placed on 15-day DL with non-displaced fracture of the fifth metacarpal of the right hand
432,2001-06-18, Expos, , • Curtis Pride, placed on 15-day DL with bruised right wrist
433,2001-06-18, White Sox, , • Kelly Wunsch, placed on 15-day DL with torn left rotator cuff
434,2001-06-19, Astros, • Billy Wagner, , activated from 15-day DL
435,2001-06-19, Cubs, , • Todd Hundley, placed on 15-day DL with lower back muscular strain
436,2001-06-19, Expos, , • Hideki Irabu, placed on 15-day DL with right elbow tendinitis
437,2001-06-19, Indians, , • Ed Taubensee / Eddie Taubensee, placed on 15-day DL with viral infection
438,2001-06-19, Padres, • Rodney Myers (Luther), , activated from 15-day DL
439,2001-06-19, Phillies, • Wayne Gomes, , activated from 15-day DL
440,2001-06-19, Twins, • Chad Allen, , activated from 15-day DL
441,2001-06-20, Braves, , • Joe Nelson, placed on 15-day DL with shoulder tendinitis
442,2001-06-20, Cardinals, • Jeff Tabaka, , activated from 15-day DL
443,2001-06-20, Indians, • Chuck Finley, , activated from 15-day DL
444,2001-06-20, Mets, , • Tsuyoshi Shinjo, placed on 15-day DL with strained left quadriceps
445,2001-06-20, Twins, • Eddie Guardado, , activated from 15-day DL
446,2001-06-21, Padres, • Rudy Seanez, , activated from 15-day DL
447,2001-06-22, Devil Rays, , • Esteban Yan, placed on 15-day DL with right shoulder inflammation
448,2001-06-22, Padres, • Damian Jackson, , activated from 15-day DL
449,2001-06-22, Rangers, • Bill Haselman, , activated from 60-day DL
450,2001-06-22, White Sox, • Herbert Perry, , activated from 15-day DL
451,2001-06-23, Astros, , • Kent Bottenfield, transferred to 60-day DL
452,2001-06-23, Astros, , • Orlando Merced, placed on 15-day DL
453,2001-06-23, Braves, , • Kevin Millwood, transferred to 60-day DL
454,2001-06-23, Mariners, , • Norm Charlton, placed on 15-day DL
455,2001-06-23, Orioles, , • Chris Richard, placed on 15-day DL with bruised right knee
456,2001-06-23, Orioles, , • Luis Matos (David), transferred to 60-day DL
457,2001-06-23, Pirates, , • Jose Silva, transferred to 60-day DL
458,2001-06-24, Brewers, • Paul Rigdon, , activated from 15-day DL
459,2001-06-24, Devil Rays, • Jose Guillen (Manuel), , activated from 15-day DL
460,2001-06-24, Dodgers, , • Mike Fetters, placed on 15-day DL with cervical spasms
461,2001-06-24, Dodgers, • (James) Kevin Brown, , activated from 15-day DL
462,2001-06-24, Giants, , • J.T. Snow, placed on 15-day DL with bilateral groin strain
463,2001-06-24, Rockies, • Denny Neagle, , activated from 15-day DL
464,2001-06-24, White Sox, • Jose Valentin (A.), , activated from 15-day DL
465,2001-06-25, Devil Rays, , • Jose Guillen (Manuel), placed on 15-day DL with sprained left knee
466,2001-06-25, Diamondbacks, • Greg Colbrunn, , activated from 15-day DL
467,2001-06-25, Mets, • Jay Payton, , activated from 15-day DL
468,2001-06-25, Pirates, , • Adrian Brown (Demond), transferred to 60-day DL
469,2001-06-26, Blue Jays, , • Homer Bush, placed on 15-day DL
470,2001-06-26, Expos, • Mike Thurman, , activated from 15-day DL
471,2001-06-26, Indians, • Wilredo Cordero / Wil Cordero, , activated from 15-day DL
472,2001-06-26, Red Sox, , • Rich Garces, placed on 15-day DL with strained right hamstring
473,2001-06-27, Angels, • Bengie Molina, , activated from 15-day DL
474,2001-06-27, Pirates, , • Pat Meares, placed on 15-day DL
475,2001-06-27, Red Sox, , • Pedro Martinez (Jaime), placed on 15-day DL with sore right shoulder
476,2001-06-27, Red Sox, • Bryce Florie, , activated from 60-day DL
477,2001-06-28, Dodgers, • Mark Grudzielanek, , activated from 15-day DL
478,2001-06-28, Rangers, , • Francisco Cordero, placed on 15-day DL with sore lower back
479,2001-06-28, Red Sox, , • Carl Everett, placed on 15-day DL with strained right knee
480,2001-06-29, Angels, • Shigetoshi Hasegawa, , activated from 15-day DL
481,2001-06-29, Cubs, , • Courtney Duncan, placed on 15-day DL with muscle strain in upper back
482,2001-06-29, Indians, , • Chuck Finley, placed on 15-day DL with neck and shoulder muscle spasms
483,2001-06-29, Indians, • Paul Shuey, , activated from 15-day DL
484,2001-06-29, Phillies, , • Ricky Bottalico, placed on 15-day DL with right shoulder inflammation
485,2001-06-29, Red Sox, , • Frank Castillo, placed on 15-day DL with strained right latissimus
486,2001-06-29, Reds, , • Barry Larkin, placed on 15-day DL
487,2001-06-29, Twins, , • Brian Buchanan, placed on 15-day DL with sprained ankle
488,2001-06-29, White Sox, , • Bill Simas, transferred to 60-day DL
489,2001-06-30, Blue Jays, , • Chris Woodward, placed on 15-day DL with strained right groin
490,2001-06-30, Brewers, , • Jeff D'Amico (Charles), transferred to 60-day DL with compressed radial nerve in the upper right arm
491,2001-06-30, Dodgers, , • Darren Dreifort, placed on 15-day DL with sprained ulnar collateral ligament in right elbow
492,2001-06-30, Dodgers, • Tim Bogar, , activated from 15-day DL
493,2001-07-01, Diamondbacks, , • Greg Colbrunn, placed on 15-day DL with bruised left knee
494,2001-07-01, Diamondbacks, • Brian Anderson (James), , activated from 15-day DL
495,2001-07-01, Rangers, , • Tim Crabtree, placed on 15-day DL with strained muscle in right shoulder
496,2001-07-01, Rangers, • Ryan Glynn, , activated from 15-day DL
497,2001-07-01, Royals, • Luis Ordaz, , activated from 15-day DL
498,2001-07-02, Angels, , • Tim Salmon, placed on 15-day DL with strained shoulder / upper left cervicular
499,2001-07-02, Brewers, , • Paul Rigdon, placed on 15-day DL with ulnar neuritis in right elbow
500,2001-07-02, Rangers, , • J.D. Smart, placed on 15-day DL with right shoulder discomfort
501,2001-07-02, Reds, • Dennys Reyes, , activated from 15-day DL
502,2001-07-02, Angels, • Jose Molina (B.), , activated from 15-day DL
503,2001-07-03, Mets, , • Jorge Velandia, placed on 15-day DL with strained left oblique
504,2001-07-03, Mets, • Edgardo Alfonzo, , activated from 15-day DL
505,2001-07-03, Padres, • Tony Gwynn Sr., , activated from 15-day DL
506,2001-07-03, Padres, • Wiki Gonzalez, , activated from 15-day DL
507,2001-07-03, Pirates, • John Wehner, , activated from 15-day DL
508,2001-07-03, White Sox, , • David Wells (Lee), placed on 15-day DL with strained lower back
509,2001-07-04, Mariners, , • Stan Javier, placed on 15-day DL
510,2001-07-04, Mets, • Donne Wall, , activated from 15-day DL
511,2001-07-04, Padres, • Sterling Hitchcock, , activated from 60-day DL
512,2001-07-05, Angels, • Ismael Valdez, , activated from 15-day DL
513,2001-07-05, Orioles, • Chris Richard, , activated from 15-day DL
514,2001-07-06, Braves, , • Bernard Gilkey, placed on DL
515,2001-07-06, Brewers, , • James Mouton, placed on 15-day DL with strained left hamstring
516,2001-07-06, Cubs, , • Rondell White, placed on 15-day DL with aggravated left groin muscle
517,2001-07-06, Phillies, • Cliff Politte, , activated from 60-day DL
518,2001-07-06, Royals, • Mark Quinn, , activated from 15-day DL
519,2001-07-06, Phillies, • Edilberto Oropesa / Eddie Oropesa, , activated from 15-day DL
520,2001-07-07, Cardinals, , • Mike James, placed on 15-day DL with right shoulder inflammation
521,2001-07-07, Red Sox, , • Pete Schourek, placed on 15-day DL with left elbow inflammation
522,2001-07-07, Twins, • Jason Maxwell, , activated from 15-day DL
523,2001-07-08, Rockies, , • Jose Jimenez (Antena), placed on 15-day DL with right shoulder inflammation
524,2001-07-08, Rockies, , • Kane Davis, placed on 15-day DL with right elbow inflammation
525,2001-07-11, Rangers, • Dan Kolb / Danny Kolb, , activated from 60-day DL
526,2001-07-12, Braves, , • Rafael Furcal, transferred to 60-day DL
527,2001-07-12, Diamondbacks, • Matt Williams (Derrick), , activated from 15-day DL
528,2001-07-12, Expos, , • Tim Raines Sr., transferred to 60-day DL with bruised left shoulder
529,2001-07-12, Giants, , • Mark Gardner, placed on 15-day DL with strained right shoulder
530,2001-07-12, Rangers, • Randy Velarde, , activated from 15-day DL
531,2001-07-12, Red Sox, • Rich Garces, , activated from 15-day DL
532,2001-07-12, Twins, , • Johan Santana, placed on 15-day DL with partial tear of flexor muscle origin in left elbow
533,2001-07-12, Twins, , • Mark Redman, transferred to 60-day DL with strained left triceps
534,2001-07-13, Cardinals, , • Mike James, placed on 15-day DL
535,2001-07-13, Dodgers, , • Hiram Bocachica, placed on 15-day DL with sprained right ankle
536,2001-07-13, Expos, , • Guillermo Mota, placed on 15-day DL with strained right rotator cuff
537,2001-07-13, Orioles, • Alan Mills, , activated from 15-day DL
538,2001-07-13, Pirates, , • Derek Bell, placed on 15-day DL
539,2001-07-13, Rockies, • Brian Bohanon, , activated from 15-day DL
540,2001-07-13, Tigers, , • Dean Palmer, placed on 15-day DL
541,2001-07-14, Brewers, , • Mark Leiter (E.), transferred to 60-day DL with strained right biceps
542,2001-07-14, Brewers, , • Mike Buddie, placed on 15-day DL with sprained left ankle
543,2001-07-14, Brewers, , • Tyler Houston, placed on 15-day DL with stress reaction in right foot
544,2001-07-14, Cubs, • Mike Fyhrie, , activated from 15-day DL
545,2001-07-14, Rockies, , • Jose Jimenez (Antena), placed on 15-day DL with right shoulder inflammation
546,2001-07-14, Twins, , • Cristian Guzman, placed on 15-day DL with right shoulder inflammation
547,2001-07-14, Twins, • Brian Buchanan, , activated from 15-day DL
548,2001-07-15, Giants, , • Tim Worrell, placed on 15-day DL with right shoulder tendinitis
549,2001-07-15, Giants, • J.T. Snow, , activated from 15-day DL
550,2001-07-15, Rockies, • Horacio Estrada, , activated from DL
551,2001-07-16, Cubs, , • Rondell White, placed on 15-day DL with strained left groin
552,2001-07-16, Cubs, • Courtney Duncan, , activated from 15-day DL
553,2001-07-16, Mariners, , • Edgar Martinez (b. 1963-01-02), placed on 15-day DL with strained left quadricep
554,2001-07-16, Mets, • Tsuyoshi Shinjo, , activated from 15-day DL
555,2001-07-16, Padres, • Brian Tollberg, , activated from 15-day DL
556,2001-07-17, Astros, , • Scott Elarton, placed on 15-day DL with biceps tendinitis
557,2001-07-17, Braves, • Bernard Gilkey, , activated from 15-day DL
558,2001-07-17, Rockies, , • Jacob Cruz, placed on 15-day DL with strained right hamstring
559,2001-07-18, Brewers, , • Alex Sanchez (a), placed on 15-day DL with strained left groin
560,2001-07-18, Brewers, • James Mouton, , activated from 15-day DL
561,2001-07-18, Dodgers, , • (James) Kevin Brown, placed on 15-day DL with sprained flexor muscle in right elbow
562,2001-07-19, Marlins, , • Vladimir Nunez (Zarabaza), placed on 15-day DL
563,2001-07-20, Angels, • Tim Salmon, , activated from 15-day DL
564,2001-07-20, Braves, , • Quilvio Veras, placed on 15-day DL
565,2001-07-20, Braves, • Kevin Millwood, , activated from 60-day DL
