,Date,Team,Name,DL_length,team_id,player_id
669,20170619, White Sox,Leury Garcia,10,CHA,garcl004
672,20170619, Indians,Michael Brantley,10,CLE,branm003
673,20170620, Angels,David Norris,10,ANA,
674,20170620, Phillies,Jerad Eickhoff,10,PHI,eickj001
675,20170620, Red Sox,Pablo Sandoval,10,BOS,sandp001
676,20170620, Orioles,Zach Britton,60,BAL,britz001
678,20170621, Blue Jays,Leonel Campos,10,TOR,campl001
679,20170621, Brewers,Wily Peralta,10,MIL,peraw001
680,20170621, Mets,Zack Wheeler,10,NYN,wheez001
682,20170622, Athletics,Matt Chapman,10,OAK,chapm001
683,20170622, Cubs,Jason Heyward,10,CHN,heywj001
684,20170622, Marlins,Brad Ziegler,10,MIA,ziegb001
685,20170622, Mets,Tom Milone,60,NYN,milot001
686,20170622, Pirates,Francisco Cervelli,7,PIT,cervf001
687,20170622, Rangers,Jeremy Jeffress,10,TEX,jeffj001
688,20170622, Twins,Ehire Adrianza,10,MIN,adrie001
692,20170623, Blue Jays,Devon Travis,60,TOR,travd001
693,20170623, Diamondbacks,J.J. Hoover,10,ARI,hoovj002
694,20170623, Dodgers,(David) Chris Hatcher,10,LAN,
695,20170623, Giants,Eduardo Núñez,10,SFN,
696,20170623, Padres,Miguel Diaz (Angel),10,SDN,
697,20170623, Padres,Yangervis Solarte,10,SDN,solay001
698,20170623, Phillies,Casey Fien,10,PHI,fienc001
699,20170623, Rays,Colby Rasmus,10,TBA,rasmc001
700,20170623, Tigers,Alex Presley,7,DET,presa001
709,20170624, Athletics,Chad Pinder,10,OAK,pindc001
710,20170624, Rangers,Martin Perez,10,TEX,perem004
711,20170624, Red Sox,Brock Holt,60,BOS,holtb002
712,20170624, Red Sox,Josh Rutledge,7,BOS,rutlj001
717,20170625, Cardinals,Dexter Fowler,10,SLN,fowld001
718,20170625, Cardinals,Kevin Siegrist,10,SLN,siegk001
719,20170625, Dodgers,Franklin Gutierrez,10,LAN,gutif001
720,20170626, Dodgers,Brandon McCarthy,10,LAN,mccab001
721,20170626, Rays,Diego Moreno,60,TBA,mored001
722,20170626, Reds,Bronson Arroyo,60,CIN,arrob001
723,20170626, Rockies,Carlos Gonzalez (Eduardo),10,COL,
724,20170626, Rockies,Tyler Anderson (John),10,COL,
725,20170626, Royals,Nate Karns,60,KCA,
726,20170626, Yankees,Aaron Hicks,10,NYA,hicka001
735,20170627, Indians,Austin Jackson,10,CLE,jacka001
736,20170627, Rays,Kevin Kiermaier,60,TBA,kierk001
737,20170627, Rockies,David Dahl,60,COL,dahld001
738,20170627, Yankees,Starlin Castro,10,NYA,casts001
746,20170628, Cardinals,Alex Reyes,60,SLN,reyea004
747,20170628, Diamondbacks,Nick Ahmed,10,ARI,ahmen001
748,20170628, Giants,Conor Gillaspie,10,SFN,gillc001
749,20170628, Giants,Mark Melancon,10,SFN,melam001
750,20170628, Mets,Robert Gsellman,10,NYN,gselr001
751,20170628, Reds,Brandon Finnegan,10,CIN,finnb001
752,20170628, Royals,Cheslor Cuthbert,10,KCA,cuthc001
753,20170628, Twins,Craig Breslow,10,MIN,bresc001
754,20170628, White Sox,Steven Putnam,60,CHA,
755,20170628, Yankees,Matt Holliday,10,NYA,hollm001
759,20170629, Brewers,Robert Anderson,10,MIL,
760,20170629, Pirates,Francisco Cervelli,10,PIT,cervf001
761,20170629, White Sox,Jake Petricka,10,CHA,petrj001
762,20170629, Yankees,Christopher Austin,10,NYA,
763,20170629, Yankees,Greg Bird,60,NYA,birdg001
767,20170630, Nationals,Sammy Solis,60,WAS,solis001
768,20170630, Nationals,Trea Turner,10,WAS,turnt001
769,20170630, Orioles,Stefan Crichton,10,BAL,crics001
770,20170630, Phillies,Howie Kendrick,10,PHI,kendh001
771,20170630, Rays,Daniel Robertson (Ray),10,TBA,
772,20170630, Yankees,Dustin Fowler,10,NYA,fowld002
775,20170701, Mets,Michael Conforto,10,NYN,confm001
776,20170701, Royals,Matt Strahm,10,KCA,stram001
777,20170701, Yankees,Dustin Fowler,60,NYA,fowld002
780,20170701, Giants,Joan Gregorio,0,SFN,
781,20170701, Indians,Joe Colon,0,CLE,
784,20170702, Reds,Brandon Finnegan,60,CIN,finnb001
785,20170702, Tigers,Alex Presley,10,DET,presa001
787,20170703, Blue Jays,Darrell Ceciliani,60,TOR,cecid001
788,20170703, Rangers,Keone Kela,10,TEX,kelak001
789,20170703, Red Sox,Josh Rutledge,10,BOS,rutlj001
790,20170703, Rockies,Ian Desmond,10,COL,desmi001
791,20170703, Royals,Matt Strahm,60,KCA,stram001
796,20170704, Blue Jays,Luke Maile,10,TOR,maill001
800,20170704, Dodgers,Hyun Jin Ryu,10,LAN,
807,20170705, Angels,Huston Street,10,ANA,streh001
808,20170705, Braves,Arodys Vizcaino,10,ATL,vizca001
809,20170705, Orioles,Ryan Flaherty,60,BAL,flahr001
810,20170705, Reds,Devin Mesoraco,10,CIN,mesod001
811,20170705, Twins,Hector Santiago (Felipe),10,MIN,
816,20170706, Athletics,Andrew Triggs,60,OAK,triga001
817,20170706, Athletics,Jharel Cotton,10,OAK,cottj001
818,20170706, Brewers,Eric Sogard,10,MIL,sogae001
819,20170706, Cubs,John Lackey,10,CHN,lackj001
820,20170706, Diamondbacks,Rubby De La Rosa,10,ARI,
821,20170706, Dodgers,Grant Dayton,10,LAN,daytg001
822,20170706, Tigers,Daniel Norris,10,DET,norrd002
826,20170707, Braves,Danny Santana,10,ATL,santd001
827,20170707, Giants,Ryder Jones,10,SFN,joner005
828,20170707, Marlins,Edinson Volquez,10,MIA,volqe001
829,20170707, Nationals,Michael Taylor (Anthony),10,WAS,
830,20170707, Rays,Tim Beckham,10,TBA,beckt001
831,20170707, Twins,Joe Mauer,10,MIN,mauej001
839,20170708, Giants,Austin Slater,10,SFN,slata001
840,20170708, Mets,Brandon Nimmo,10,NYN,nimmb001
843,20170709, Brewers,Junior Guerra,10,MIL,guerj003
844,20170709, Indians,Jason Kipnis,10,CLE,kipnj001
846,20170710, Phillies,Casey Fien,60,PHI,fienc001
849,20170713, Indians,Lonnie Chisenhall,10,CLE,chisl001
853,20170713, Rays,Colby Rasmus,0,TBA,rasmc001
854,20170714, Braves,Jason Motte,10,ATL,mottj001
855,20170714, Cardinals,Randal Grichuk,10,SLN,gricr001
856,20170714, Nationals,Joe Ross (Andrew),10,WAS,
857,20170714, Padres,Hunter Renfroe,10,SDN,renfh001
858,20170714, Yankees,Michael Pineda,10,NYA,pinem001
865,20170715, Astros,Will Harris,10,HOU,harrw002
866,20170715, Cardinals,Stephen Piscotty,10,SLN,piscs001
867,20170715, Giants,Johnny Cueto,10,SFN,cuetj001
868,20170715, Red Sox,Joe Kelly (William),10,BOS,
869,20170715, Twins,Byron Buxton,10,MIN,buxtb001
873,20170716, Diamondbacks,Randall Delgado,10,ARI,delgr001
874,20170716, Nationals,Joe Ross (Andrew),60,WAS,
875,20170716, Red Sox,Blaine Boyer,10,BOS,boyeb001
876,20170716, Rockies,Tyler Chatwood,10,COL,chatt001
877,20170716, Yankees,Michael Pineda,60,NYA,pinem001
882,20170717, Braves,Armando Rivero,60,ATL,
883,20170717, Nationals,Koda Glover,60,WAS,glovk001
884,20170717, Phillies,Aaron Altherr,10,PHI,altha001
891,20170718, Astros,Carlos Correa,10,HOU,corrc001
892,20170718, Brewers,Stephen Vogt,10,MIL,vogts001
893,20170718, Marlins,Martin Prado,10,MIA,pradm001
894,20170718, Padres,Austin Hedges,7,SDN,hedga001
895,20170718, Reds,Scott Feldman,10,CIN,felds001
896,20170718, Twins,Phil Hughes,60,MIN,hughp001
902,20170719, Angels,Cameron Maybin,10,ANA,maybc001
903,20170719, Blue Jays,Mike Bolsinger,10,TOR,bolsm001
904,20170719, Diamondbacks,Reymond Fuentes,10,ARI,fuenr001
915,20170721, Indians,Boone Logan,10,CLE,logab001
917,20170722, Blue Jays,Aaron Sanchez,10,TOR,sanca006
918,20170722, Padres,Erick Aybar,10,SDN,aybae001
919,20170722, Pirates,Gregory Polanco,10,PIT,polag001
920,20170722, Yankees,Starlin Castro,10,NYA,casts001
927,20170723, Astros,Colin Moran,10,HOU,morac001
928,20170723, Nationals,Chris Heisey,10,WAS,heisc001
929,20170723, Nationals,Jayson Werth,60,WAS,wertj001
931,20170724, Angels,Alex Meyer,10,ANA,meyea001
932,20170724, Dodgers,Brandon McCarthy,10,LAN,mccab001
933,20170724, Dodgers,Clayton Kershaw,10,LAN,kersc001
934,20170724, Mariners,Hisashi Iwakuma,60,SEA,iwakh001
935,20170724, Mets,Zack Wheeler,10,NYN,wheez001
936,20170724, Rangers,Tyson Ross,10,TEX,rosst001
937,20170724, Red Sox,Robbie Ross Jr.,60,BOS,
943,20170725, Athletics,Bobby Wahl,60,OAK,wahlb001
944,20170725, Blue Jays,Danny Barnes,10,TOR,barnd002
945,20170725, Cardinals,Adam Wainwright,10,SLN,waina001
946,20170725, Cardinals,Dexter Fowler,10,SLN,fowld001
947,20170725, Marlins,J.T. Riddle,10,MIA,riddj001
948,20170725, Marlins,Justin Bour,10,MIA,bourj002
952,20170726, Brewers,Matt Garza,10,MIL,garzm001
953,20170726, Marlins,Kyle Barraclough,10,MIA,barrk002
954,20170726, Phillies,Daniel Nava,10,PHI,navad002
955,20170726, Rays,Jake Odorizzi,10,TBA,odorj001
956,20170726, Red Sox,Ben Taylor,10,BOS,taylb002
957,20170726, Rockies,Tyler Anderson (John),60,COL,
958,20170726, White Sox,Avisail Garcia,10,CHA,garca003
966,20170726, Nationals,Ryan Raburn,10,WAS,rabur001
967,20170727, Athletics,Josh Phegley,10,OAK,phegj001
968,20170727, Diamondbacks,Yasmany Tomas,60,ARI,tomay001
969,20170727, Nationals,Stephen Strasburg,10,WAS,stras001
970,20170727, Padres,Austin Hedges,10,SDN,hedga001
971,20170727, Padres,Jarred Cosart,60,SDN,cosaj001
973,20170728, Astros,George Springer,10,HOU,sprig001
974,20170728, Dodgers,Adam Liberatore,60,LAN,libea001
975,20170728, Dodgers,Grant Dayton,10,LAN,daytg001
976,20170728, Giants,Chris Stratton,10,SFN,strac001
977,20170728, Marlins,Nick Wittgren,10,MIA,wittn001
978,20170728, Mets,T.J. Rivera,10,NYN,rivet001
979,20170728, Red Sox,David Price,10,BOS,pricd001
980,20170728, Rockies,Ian Desmond,10,COL,desmi001
985,20170729, Blue Jays,Troy Tulowitzki,10,TOR,tulot001
986,20170729, Braves,Matt Kemp,10,ATL,kempm001
987,20170729, Diamondbacks,Robbie Ray,7,ARI,ray-r002
988,20170729, Dodgers,Adrian Gonzalez,60,LAN,gonza003
989,20170729, Indians,Boone Logan,60,CLE,logab001
990,20170729, Nationals,Stephen Drew,10,WAS,drews001
991,20170729, Reds,Zack Cozart,10,CIN,cozaz001
992,20170729, Tigers,Alex Presley,10,DET,presa001
995,20170730, Astros,Will Harris,10,HOU,harrw002
996,20170730, Mariners,Mitch Haniger,10,SEA,hanim001
997,20170730, Phillies,Pedro Beato,10,PHI,beatp001
998,20170730, Rockies,Jake McGee,10,COL,mcgej001
1004,20170731, Astros,Lance McCullers Jr.,10,HOU,
1005,20170731, Diamondbacks,Chris Owings,60,ARI,owinc001
1006,20170731, Diamondbacks,Nick Ahmed,60,ARI,ahmen001
1007,20170731, Indians,Josh Tomlin,10,CLE,tomlj001
1008,20170731, Orioles,J.J. Hardy,60,BAL,hardj003
1009,20170731, Orioles,Mark Trumbo,10,BAL,trumm001
1010,20170731, Red Sox,Josh Rutledge,60,BOS,rutlj001
1013,20170801, Astros,Michael Feliz,10,HOU,felim001
1014,20170801, Astros,Tony Sipp,10,HOU,sippt001
1015,20170801, Red Sox,Dustin Pedroia,10,BOS,pedrd001
1016,20170801, Reds,Scott Schebler,10,CIN,sches001
1017,20170801, White Sox,Willy Garcia,7,CHA,garcw001
1019,20170801, Reds,Phillip Ervin,10,CIN,ervip001
1021,20170802, Indians,Andrew Miller (Mark),10,CLE,
1026,20170803, Brewers,Jett Bandy,10,MIL,bandj001
1027,20170803, Tigers,Michael Fulmer,10,DET,fulmm001
1032,20170804, Blue Jays,Miguel Montero (Angel) (b. 1983-07-09),10,TOR,
1033,20170804, Braves,Ian Krol,10,ATL,kroli001
1034,20170804, Cubs,Addison Russell,10,CHN,russa002
1035,20170804, Dodgers,Franklin Gutierrez,60,LAN,gutif001
1036,20170804, Nationals,Enny Romero,10,WAS,romee002
1037,20170804, Padres,Jered Weaver,60,SDN,weavj003
1044,20170805, Astros,Evan Gattis,7,HOU,gatte001
1045,20170805, Giants,Brandon Belt,7,SFN,beltb001
1046,20170805, Mariners,Felix Hernandez,10,SEA,hernf002
1047,20170805, Phillies,Aaron Altherr,10,PHI,altha001
1048,20170805, Rockies,Kyle Freeland,10,COL,freek001
1052,20170806, Cardinals,Kevin Siegrist,10,SLN,siegk001
1053,20170806, Reds,Robert Stephenson,10,CIN,stepr002
1054,20170806, Royals,Salvador Perez,10,KCA,peres002
1055,20170806, Yankees,Matt Holliday,10,NYA,hollm001
1060,20170807, Diamondbacks,Robbie Ray,10,ARI,ray-r002
1061,20170807, Phillies,Andrew Knapp,10,PHI,knapa001
1062,20170807, White Sox,Matt Davidson,10,CHA,davim005
1065,20170808, Angels,Yunel Escobar,10,ANA,escoy001
1066,20170808, Blue Jays,Cesar Valdez (Miguel),10,TOR,
1067,20170808, Mariners,David Phelps,10,SEA,pheld001
1068,20170808, Marlins,Chris O'Grady,10,MIA,ograc001
1069,20170808, Rangers,Keone Kela,10,TEX,kelak001
1070,20170808, Rays,Alex Cobb,10,TBA,cobba001
1071,20170808, Red Sox,Blaine Boyer,10,BOS,boyeb001
1075,20170809, Blue Jays,Troy Tulowitzki,60,TOR,tulot001
1076,20170809, Braves,Johan Camargo,10,ATL,camaj001
1077,20170809, Cubs,Koji Uehara,10,CHN,uehak001
1078,20170809, Indians,Michael Brantley,10,CLE,branm003
1079,20170809, Twins,Adalberto Mejia,10,MIN,mejia001
1083,20170810, Blue Jays,Taylor Cole,10,TOR,colet001
1084,20170810, Reds,Lisalverto Bonilla,10,CIN,bonil001
1085,20170810, Royals,Trevor Cahill,10,KCA,cahit001
1086,20170810, White Sox,Willy Garcia,10,CHA,garcw001
1087,20170810, Yankees,Clint Frazier,10,NYA,frazc001
1090,20170811, Cubs,Willson Contreras,10,CHN,contw001
1091,20170811, Mariners,James Paxton,10,SEA,paxtj001
1092,20170811, Phillies,Vince Velasquez,10,PHI,
1093,20170811, Yankees,C.C. Sabathia,10,NYA,
1095,20170812, Blue Jays,Russell Martin,10,TOR,martr004
1096,20170812, Giants,Miguel Gomez (Angel),10,SFN,
1097,20170812, Red Sox,Dustin Pedroia,10,BOS,pedrd001
1098,20170812, Yankees,Masahiro Tanaka,10,NYA,tanam001
1105,20170813, Astros,Evan Gattis,10,HOU,gatte001
1106,20170813, Brewers,Brent Suter,10,MIL,suteb001
1107,20170813, Nationals,Bryce Harper,10,WAS,harpb003
1108,20170813, Reds,Austin Brice,10,CIN,brica001
1112,20170814, Astros,Brian McCann,10,HOU,mccab002
1113,20170814, Giants,Brandon Belt,10,SFN,beltb001
1117,20170815, Giants,Joe Panik,7,SFN,panij002
1118,20170815, Marlins,Jarlin Garcia,10,MIA,garcj006
1119,20170815, Mets,Jacob Lugo,10,NYN,
1120,20170815, Phillies,Daniel Nava,10,PHI,navad002
1121,20170815, Pirates,Gregory Polanco,10,PIT,polag001
1122,20170815, Reds,Devin Mesoraco,10,CIN,mesod001
1123,20170815, Yankees,Luis Cessa,10,NYA,cessl001
1128,20170816, Nationals,Brian Goodwin,10,WAS,goodb001
1129,20170816, Nationals,Trea Turner,60,WAS,turnt001
1133,20170817, Cardinals,Trevor Rosenthal,10,SLN,roset001
1134,20170817, Mets,Jose Reyes (Bernabe),10,NYN,
1135,20170817, Nationals,Ryan Madson,10,WAS,madsr001
1136,20170817, Pirates,Francisco Cervelli,10,PIT,cervf001
1137,20170817, Twins,Dietrich Enns,10,MIN,ennsd001
1138,20170817, Yankees,Garrett Cooper,10,NYA,coopg002
1144,20170818, Braves,Danny Santana,10,ATL,santd001
1145,20170818, Brewers,Andrew Susac,10,MIL,susaa001
1146,20170818, Cardinals,Adam Wainwright,10,SLN,waina001
1147,20170818, Cubs,Jon Lester,10,CHN,lestj001
1148,20170818, Cubs,Justin Grimm,10,CHN,grimj002
1149,20170818, Indians,Abraham Almonte (b. 1989-06-27),10,CLE,
1150,20170818, Nationals,Max Scherzer,10,WAS,schem001
1151,20170818, Phillies,Odubel Herrera,10,PHI,herro001
1152,20170818, Pirates,Wade LeBlanc,10,PIT,leblw001
1153,20170818, Reds,Scott Feldman,10,CIN,felds001
1154,20170818, Royals,Joakim Soria,10,KCA,sorij001
1155,20170818, Tigers,Anibal Sanchez,10,DET,sanca004
1156,20170818, Twins,Robbie Grossman,10,MIN,grosr001
1163,20170819, Braves,Luke Jackson,10,ATL,jackl001
1164,20170819, Dodgers,Yu Darvish,10,LAN,darvy001
1165,20170819, Mariners,Jarrod Dyson,10,SEA,dysoj001
1166,20170819, Rangers,Carlos Gomez (Argelis),10,TEX,
1167,20170819, Royals,Neftali Feliz,10,KCA,felin001
1168,20170819, White Sox,Reynaldo Lopez,10,CHA,loper003
1174,20170820, Rays,Jake Faria,10,TBA,
1175,20170820, Twins,Miguel Sano,10,MIN,sanom001
1178,20170821, Angels,Andrew Bailey,10,ANA,baila001
1179,20170821, Angels,J.C. Ramirez,10,ANA,ramij002
1180,20170821, Rangers,Matt Bush,10,TEX,bushm001
1182,20170822, Diamondbacks,Jeff Mathis,10,ARI,mathj001
1183,20170822, Dodgers,Alex Wood,10,LAN,wooda002
1184,20170822, Dodgers,Cody Bellinger,10,LAN,bellc002
1185,20170822, Indians,Andrew Miller (Mark),10,CLE,
1186,20170822, Indians,Danny Salazar,10,CLE,salad001
1187,20170822, Mariners,Tony Zych,10,SEA,zycht001
1188,20170822, Mets,Steven Matz,10,NYN,matzs001
1189,20170822, Phillies,Vince Velasquez,60,PHI,
1190,20170822, Phillies,Zach Eflin,10,PHI,efliz001
1191,20170822, Pirates,George Kontos,10,PIT,kontg001
1192,20170822, Pirates,Joaquin Benoit,10,PIT,benoj001
1193,20170822, Rangers,Joey Gallo,7,TEX,gallj002
1194,20170822, Red Sox,Matt Barnes,10,BOS,barnm001
1195,20170822, Rockies,Ryan Hanigan,10,COL,hanir001
1198,20170822, Royals,Miguel Almonte (Emilio),60,KCA,
1202,20170823, Cardinals,Trevor Rosenthal,60,SLN,roset001
1203,20170823, Giants,Joe Panik,10,SFN,panij002
1204,20170823, Indians,Jason Kipnis,10,CLE,kipnj001
1205,20170823, Red Sox,Jackie Bradley Jr.,10,BOS,
1208,20170824, Twins,Jason Castro,7,MIN,castj006
1212,20170825, Angels,Matt Shoemaker,60,ANA,shoem001
1213,20170825, Astros,Max Stassi,10,HOU,stasm001
1214,20170825, Athletics,Paul Blackburn,10,OAK,blacp001
1215,20170825, Mets,Michael Conforto,10,NYN,confm001
1216,20170825, Reds,Jesse Winker,10,CIN,winkj002
1217,20170825, White Sox,Yoan Moncada,10,CHA,moncy001
1225,20170826, Mets,Yoenis Cespedes,10,NYN,cespy001
1226,20170826, Padres,Miguel Diaz (Angel),60,SDN,
1227,20170826, Pirates,Francisco Cervelli,10,PIT,cervf001
1228,20170826, Royals,Danny Duffy,10,KCA,duffd001
1229,20170826, White Sox,Nicky Delmonico,10,CHA,delmn001
1233,20170826, Royals,Bubba Starling,60,KCA,
1235,20170827, Cardinals,Jedd Gyorko,10,SLN,gyorj001
1236,20170827, Dodgers,Josh Fields (David),10,LAN,
1237,20170827, Reds,Scott Feldman,60,CIN,felds001
1238,20170827, Tigers,Victor Martinez (Jesus),10,DET,
1242,20170828, Nationals,Stephen Drew,60,WAS,drews001
1243,20170828, Pirates,Adam Frazier,10,PIT,fraza001
1248,20170829, Angels,David Norris,10,ANA,
1249,20170829, Angels,Huston Street,60,ANA,streh001
1250,20170829, Nationals,Ryan Raburn,60,WAS,rabur001
1251,20170829, Royals,Brian Flynn,10,KCA,flynb001
1255,20170830, Braves,Tyler Flowers,10,ATL,flowt001
1258,20170831, Angels,Alex Meyer,60,ANA,meyea001
1259,20170831, Angels,Andrew Bailey,60,ANA,baila001
1260,20170831, Astros,Evan Gattis,10,HOU,gatte001
1261,20170831, Phillies,Jerad Eickhoff,10,PHI,eickj001
1263,20170901, Angels,J.C. Ramirez,60,ANA,ramij002
1264,20170901, Blue Jays,Cesar Valdez (Miguel),60,TOR,
1265,20170901, Braves,Jason Motte,10,ATL,mottj001
1266,20170901, Dodgers,Grant Dayton,60,LAN,daytg001
1267,20170901, Mariners,David Phelps,10,SEA,pheld001
1268,20170901, Royals,Brian Flynn,60,KCA,flynb001
1269,20170901, Twins,Hector Santiago (Felipe),60,MIN,
1270,20170901, Yankees,Luis Cessa,60,NYA,cessl001
1282,20170901, Indians,Dylan Baker,60,CLE,
1304,20170902, Astros,Brady Rodgers,60,HOU,rodgb001
1305,20170902, Orioles,Craig Gentry,10,BAL,gentc001
1306,20170902, Phillies,Jerad Eickhoff,60,PHI,eickj001
1307,20170902, White Sox,Leury Garcia,10,CHA,garcl004
1313,20170903, Pirates,Josh Harrison,10,PIT,harrj002
1314,20170903, Rangers,Adrian Beltre,10,TEX,belta001
1315,20170903, Tigers,Victor Martinez (Jesus),60,DET,
1316,20170903, Yankees,Aaron Hicks,10,NYA,hicka001
1320,20170904, Dodgers,Brandon McCarthy,60,LAN,mccab001
1321,20170904, Mariners,David Phelps,60,SEA,pheld001
1322,20170904, Nationals,Erick Fedde,10,WAS,fedde001
1329,20170905, Athletics,Paul Blackburn,60,OAK,blacp001
1330,20170905, Braves,Danny Santana,60,ATL,santd001
1331,20170905, Phillies,Pedro Florimon Jr.,10,PHI,
1337,20170905, Rays,Taylor Guerrieri,60,TBA,
1339,20170905, Twins,J.T. Chargois,60,MIN,charj001
1343,20170906, Reds,Billy Hamilton (R.),10,CIN,
1344,20170906, Yankees,Adam Warren,10,NYA,warra001
1348,20170907, Nationals,Erick Fedde,60,WAS,fedde001
1349,20170907, White Sox,Jake Petricka,10,CHA,petrj001
1352,20170908, Angels,Jefry Marte,10,ANA,martj007
1353,20170908, Blue Jays,Cesar Valdez (Miguel),60,TOR,
1354,20170908, Mets,Steven Matz,60,NYN,matzs001
1355,20170908, White Sox,Carlos Rodon,10,CHA,rodoc001
1364,20170910, Pirates,Josh Harrison,60,PIT,harrj002
1367,20170910, Diamondbacks,Randall Delgado,60,ARI,delgr001
1369,20170910, Rockies,Jairo Diaz,60,COL,diazj006
1371,20170911, Phillies,Jesen Therrien,60,PHI,therj001
1374,20170912, Padres,Carter Capps,60,SDN,cappc001
1375,20170912, Phillies,Zach Eflin,60,PHI,efliz001
1382,20170913, Phillies,Daniel Nava,60,PHI,navad002
1383,20170913, Reds,Drew Storen,10,CIN,stord001
1386,20170914, Brewers,Jimmy Nelson,10,MIL,nelsj004
1387,20170914, Giants,Michael Morse,60,SFN,morsm001
1395,20170916, Yankees,Caleb Smith (Anthony),10,NYA,
1398,20170917, Reds,Drew Storen,60,CIN,stord001
1404,20170920, Giants,Brandon Belt,60,SFN,beltb001
1407,20170922, Dodgers,Josh Ravin,60,LAN,ravij001
1409,20170923, Mets,Zack Wheeler,60,NYN,wheez001
1413,20170929, Blue Jays,Aaron Sanchez,60,TOR,sanca006
1414,20170929, Dodgers,O'Koyea Dickson,60,LAN,dicko001
1417,20170930, Nationals,Shawn Kelley,60,WAS,kells001
1421,20171001, Astros,David Paulino,60,HOU,pauld002
1554,20180212, Padres,Jose Torres (Marcos),0,SDN,
1555,20180214, Braves,Grant Dayton,60,ATL,daytg001
1556,20180216, Cubs,Todd Smyly,60,CHN,
1557,20180216, Orioles,Zach Britton,60,BAL,britz001
1558,20180217, Twins,Michael Pineda,60,MIN,pinem001
1559,20180218, Mets,T.J. Rivera,60,NYN,rivet001
1560,20180219, Diamondbacks,Shelby Miller,60,ARI,mills001
1561,20180220, Pirates,Nick Burdi,60,PIT,
1562,20180220, Twins,Trevor May,60,MIN,may-t001
1563,20180221, Angels,Alex Meyer,60,ANA,meyea001
1564,20180221, Nationals,Joe Ross (Andrew),60,WAS,
1565,20180223, Dodgers,Julio Urias,60,LAN,uriaj001
1566,20180223, Rangers,Joe Palumbo,60,TEX,
1567,20180225, Indians,Cody Anderson,60,CLE,andec002
1568,20180302, Reds,William Davis,60,CIN,
1569,20180306, Royals,Jesse Hahn,60,KCA,hahnj001
1570,20180312, Rockies,Rayan Gonzalez (b. 1990-10-18),60,COL,
1571,20180319, Athletics,Jharel Cotton,60,OAK,cottj001
1572,20180319, Rangers,Clayton Blackburn,60,TEX,
1573,20180321, Rangers,Ronald Herrera,60,TEX,herrr001
1574,20180323, Rangers,Tim Lincecum,10,TEX,linct001
1575,20180326, Diamondbacks,Randall Delgado,10,ARI,delgr001
1576,20180326, Diamondbacks,Steven Souza Jr.,10,ARI,
1577,20180326, Mets,Rafael Montero,60,NYN,montr004
1578,20180326, Red Sox,Drew Pomeranz,10,BOS,pomed001
1579,20180326, Red Sox,Eduardo Rodriguez (José),10,BOS,
1580,20180326, Red Sox,Steven Wright,10,BOS,wrigs001
