pred,Team,Date,Name,DL_length,team_id,player_id,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,BABIP,LOB_pct,FIP,GB_FB,LD_pct,GB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,Starting,Start_IP,Relieving,Relief_IP,RAR,Dollars,tERA,xFIP,WPA,X_WPA,pos_WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA_LI,Clutch,FB_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,F_Strike_pct,SwStr_pct,HLD,SD,MD,ERA_n,FIP_n,xFIP_n,K_pct,BB_pct,SIERA,RS_9,E_F,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA_X_pfx,FT_X_pfx,FC_X_pfx,FS_X_pfx,FO_X_pfx,SI_X_pfx,SL_X_pfx,CU_X_pfx,KC_X_pfx,EP_X_pfx,CH_X_pfx,SC_X_pfx,KN_X_pfx,FA_Z_pfx,FT_Z_pfx,FC_Z_pfx,FS_Z_pfx,FO_Z_pfx,SI_Z_pfx,SL_Z_pfx,CU_Z_pfx,KC_Z_pfx,EP_Z_pfx,CH_Z_pfx,SC_Z_pfx,KN_Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O_Swing_pct_pfx,Z_Swing_pct_pfx,Swing_pct_pfx,O_Contact_pct_pfx,Z_Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,RA9_WAR,BIP_Wins,LOB_Wins,FDP_Wins,Age_Rng,K_BB_pct,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,kwERA,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH_X_pi,CS_X_pi,CU_X_pi,FA_X_pi,FC_X_pi,FS_X_pi,KN_X_pi,SB_X_pi,SI_X_pi,SL_X_pi,XX_X_pi,CH_Z_pi,CS_Z_pi,CU_Z_pi,FA_Z_pi,FC_Z_pi,FS_Z_pi,KN_Z_pi,SB_Z_pi,SI_Z_pi,SL_Z_pi,XX_Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O_Swing_pct_pi,Z_Swing_pct_pi,Swing_pct_pi,O_Contact_pct_pi,Z_Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
26.1623668670654, Dodgers,2014,Chris Withrow,0,LAN,withc001,25,0,0,2.95,0,20,0,0,0,0,1,21.1,90,10,8,7,1,18,0,1,4,0,28,20,16,7,1,166,219,385,9,2,0,0,11.81,7.59,1.56,4.22,0.42,0.141,1.31,0.214,0.761,3.79,1.25,0.163,0.465,0.063,0.063,0.1,0,0,0,0.1,21.1,0.1,$0.1,3.52,4.11,0.3,-1.64,1.94,2.67,0.33,1.35,1.04,1.2,1.04,20,0.08,0.14,0.543,95,0.36,90.7,0,0,0.086,78.9,0.01,87.5,0,0,0,0,0.005,0,-0.5,4.5,0,0.3,-1.8,0,0,-0.26,3.27,0,1.01,-45.72,0,0,0.227,0.683,0.426,0.571,0.746,0.693,0.436,0.478,0.13,6,6,4,85,104,111,0.311,0.2,4.1,3.8,-0.84,0.539,0,0.361,0,0,0,0,0.089,0,0,0.011,0,0,0,95,0,90.7,0,0,0,0,78.7,0,0,87.5,0,0,-5.2,0,0.3,0,0,0,0,4.4,0,0,-6.8,0,0,9.8,0,5.4,0,0,0,0,-7,0,0,5.9,0,0,2.2,0,5.8,0,0,0,0,1.2,0,0,-0.4,0,0,1.12,0,4.32,0,0,0,0,3.62,0,0,-10.31,0,0,0.214,0.647,0.429,0.575,0.731,0.692,0.496,28.3,0.2,0.3,-0.1,0.2,25 - 25,0.111,0.302,0.465,0.233,0.163,0.651,0.186,3.94,0.522,0.011,0,0.089,0.536,0,0,0,0,0,0.364,0,88.4,0,79.6,96,0,0,0,0,0,91.6,0,-6.5,0,4.8,-4.9,0,0,0,0,0,0.8,0,6.1,0,-7.1,9.8,0,0,0,0,0,5.2,0,-1.8,0,0.3,-2.1,0,0,0,0,0,5.4,0,-45.72,0,0.9,-1.07,0,0,0,0,0,4.03,0,0.216,0.632,0.429,0.59,0.725,0.692,0.512,28.3
29.0278339385986, Marlins,2014,Carter Capps,0,MIA,cappc001,23,0,0,3.98,0.3,17,0,0,0,0,0,20.1,86,19,9,9,1,5,0,2,2,0,25,19,23,11,1,127,238,365,13,2,1,0,11.07,2.21,5,8.41,0.44,0.241,1.18,0.34,0.691,2.35,0.83,0.208,0.359,0.044,0.044,0.105,0,0,0,2.6,20.1,2.6,$2.2,2.64,3.1,0.12,-0.53,0.65,-1.07,-0.1,0.45,0.36,0.47,0.38,12,0.17,0.11,0.755,97.4,0.226,83.6,0,0,0,0,0.02,86.7,0,0,0,0,0.016,0,-0.3,3,0,0,-0.2,0,0,-0.1,3.74,0,0,-2.84,0,0,0.34,0.711,0.504,0.5,0.867,0.729,0.443,0.581,0.134,1,1,0,111,65,84,0.291,0.058,2.37,5.75,1.64,0.751,0,0,0,0,0,0,0,0.226,0,0.022,0,0,0,97.4,0,0,0,0,0,0,0,83.5,0,87.3,0,0,-6.3,0,0,0,0,0,0,0,3.9,0,-8.6,0,0,8.6,0,0,0,0,0,0,0,-0.3,0,6.9,0,0,-1.2,0,0,0,0,0,0,0,5.3,0,0.6,0,0,-0.44,0,0,0,0,0,0,0,6.6,0,7.34,0,0,0.349,0.65,0.503,0.459,0.874,0.733,0.511,26.4,0,-0.2,-0.1,-0.2,23 - 23,0.233,0.315,0.389,0.296,0.148,0.5,0.352,2.48,0.361,0.02,0,0,0.754,0,0,0,0,0,0.226,0,87.7,0,0,98.4,0,0,0,0,0,84.4,0,-9,0,0,-6.4,0,0,0,0,0,4.1,0,7.2,0,0,8.6,0,0,0,0,0,-0.5,0,-0.2,0,0,-0.4,0,0,0,0,0,3,0,-2.84,0,0,-0.16,0,0,0,0,0,3.71,0,0.345,0.647,0.5,0.467,0.874,0.737,0.514,27.1
28.6293869018555, Rays,2014,Matt Moore,0,TBA,moorm003,25,0,2,2.7,0,2,2,0,0,0,0,10,44,10,3,3,1,5,0,0,0,0,6,15,9,9,1,79,105,184,0,0,0,0,5.4,4.5,1.2,9,0.9,0.256,1.5,0.281,0.882,4.73,1.67,0.273,0.455,0.111,0.111,0,0,-0.2,10,0,0,-0.2,($0.2),5.91,4.54,0.05,-0.69,0.73,1.22,0.13,0.98,0.83,0.87,0.99,2,-0.02,0.07,0.576,91.5,0,0,0.109,90,0.13,79.8,0.185,84.2,0,0,0,0,0,0,-0.2,0,-0.8,-0.9,1.3,0,0,-0.21,0,-4.11,-3.91,3.77,0,0,0.233,0.688,0.391,0.714,0.909,0.833,0.348,0.455,0.065,0,0,0,73,128,120,0.136,0.114,4.99,0,-2.03,0.55,0.139,0,0,0,0,0,0,0.128,0,0.183,0,0,0,91.2,91.2,0,0,0,0,0,0,79.7,0,84.1,0,0,7.8,12.7,0,0,0,0,0,0,-1.3,0,11,0,0,10.5,9.6,0,0,0,0,0,0,-6.6,0,7,0,0,1.2,0.3,0,0,0,0,0,0,-0.2,0,1.8,0,0,1.21,1.07,0,0,0,0,0,0,-0.65,0,5.4,0,0,0.198,0.658,0.4,0.65,0.904,0.833,0.439,24.8,0.3,0,0.3,0.3,25 - 25,0.023,0.424,0.273,0.303,0.212,0.455,0.333,5,0.273,0.178,0,0.128,0.233,0.05,0,0,0,0.406,0,0.006,85.6,0,80.9,92.8,91.2,0,0,0,92.7,0,85,9.9,0,-1.8,5.4,3.6,0,0,0,9.4,0,9.3,6.5,0,-7.3,10.6,7.7,0,0,0,9.5,0,5.5,1.4,0,-0.9,-0.9,-0.4,0,0,0,0,0,0.2,4.44,0,-3.97,-2.24,-4.74,0,0,0,0.02,0,16.93,0.182,0.667,0.4,0.611,0.907,0.833,0.45,24.9
16.0984668731689, Red Sox,2014,Clay Buchholz,0,BOS,buchc001,29,8,11,5.34,1.3,28,28,2,2,0,0,170.1,737,182,108,101,17,54,2,10,8,0,132,250,184,102,18,1002,1739,2741,81,14,5,2,6.97,2.85,2.44,9.62,0.9,0.27,1.39,0.315,0.621,4.01,1.36,0.19,0.466,0.098,0.092,0.056,0.4,12.3,170.1,0,0,12.3,$10.0,4.37,4.04,-2.91,-15.28,12.37,-21.32,-2.18,1.02,0.9,0.87,1.15,26,-0.96,-1.91,0.449,91.6,0,0,0.247,87.8,0.162,77.4,0.114,81.7,0.028,85.6,0,0,0.002,0,-8.6,0,-2,1.7,1.5,-3.5,0,-0.7,0,-0.29,0.39,0.47,-4.56,0,0.295,0.656,0.448,0.698,0.876,0.809,0.426,0.607,0.086,0,0,0,133,107,107,0.179,0.073,4.02,4.28,1.33,0.281,0.176,0.241,0.037,0,0,0,0.162,0,0,0.104,0,0,0,91.7,91.2,87.6,85.4,0,0,0,77.4,0,0,81.3,0,0,-2.1,-6.4,3.3,-5,0,0,0,9.6,0,0,-1.7,0,0,9,5.9,5.5,4.4,0,0,0,-6.9,0,0,6.4,0,0,-0.6,3.3,0.4,0,0,0,0,3.4,0,0,7,0,0,-0.08,0.68,0.05,-0.02,0,0,0,0.77,0,0,2.47,0,0,0.254,0.638,0.449,0.651,0.868,0.808,0.508,25.6,-0.6,-0.7,-1.2,-1.9,29 - 29,0.106,0.453,0.351,0.196,0.159,0.519,0.322,4,0.275,0.092,0,0.162,0.274,0.248,0.048,0,0,0.176,0,0,82.2,0,78.2,92.7,88.5,84.9,0,0,92,0,0,-2.3,0,8.8,-2.8,2.5,-4.9,0,0,-7.1,0,0,6,0,-7.3,8.8,5.2,4.7,0,0,5.7,0,0,0.8,0,1.9,-4.5,-1.4,-2.5,0,0,-3.4,0,0,0.31,0,0.43,-0.6,-0.21,-1.91,0,0,-0.71,0,0,0.26,0.626,0.448,0.647,0.869,0.806,0.513,26.6
20.4385967254639, Giants,2014,Matt Cain,0,SFN,cainm001,29,2,7,4.18,-0.2,15,15,0,0,0,0,90.1,374,81,47,42,13,32,2,2,2,0,70,120,95,51,9,534,906,1440,33,6,4,0,6.97,3.19,2.19,8.07,1.3,0.238,1.25,0.265,0.703,4.58,1.26,0.192,0.451,0.095,0.137,0.05,0,-2,90.1,0,0,-2,($1.5),4.54,4.01,-1.01,-7.11,6.1,-10.15,-1.06,0.97,0.89,0.86,1.23,15,-0.9,-0.14,0.509,91.6,0.195,86.2,0,0,0.126,77.6,0.17,85.5,0,0,0,0,0.005,0,2.5,0.1,0,2.4,-6.7,0,0,0.34,0.02,0,1.32,-2.74,0,0,0.277,0.659,0.449,0.661,0.878,0.804,0.451,0.626,0.088,0,0,0,121,131,109,0.187,0.086,4.11,3.29,-0.4,0.378,0.13,0,0,0,0,0.196,0.126,0,0,0.17,0,0,0,91.7,91.2,0,0,0,0,86.2,77.6,0,0,85.4,0,0,-4.6,-8.5,0,0,0,0,2,7.9,0,0,-6.7,0,0,7.8,4.4,0,0,0,0,2,-5.7,0,0,1,0,0,5.3,-0.1,0,0,0,0,4.1,3.5,0,0,-1.3,0,0,0.99,-0.03,0,0,0,0,1.47,1.94,0,0,-0.53,0,0,0.271,0.625,0.45,0.641,0.87,0.801,0.505,22.7,-0.1,0.6,-0.6,0.1,29 - 29,0.102,0.415,0.307,0.278,0.207,0.533,0.259,4.05,0.308,0.172,0,0.127,0.372,0.001,0,0,0,0.133,0.195,0,86.2,0,78.2,92.6,92.1,0,0,0,91.8,87,0,-7,0,7.4,-5,-1.2,0,0,0,-8.8,1.7,0,1.5,0,-5.2,8.3,7.7,0,0,0,4.9,2.4,0,-5.9,0,2.5,-2.9,-0.1,0,0,0,5.5,0.2,0,-2.38,0,1.38,-0.55,-5.49,0,0,0,2.91,0.08,0,0.282,0.616,0.449,0.662,0.866,0.802,0.501,23.2
32.2437133789063, Mariners,2014,Blake Beavan,0,SEA,beavb001,25,0,1,4.5,-0.2,1,1,0,0,0,0,4,16,6,2,2,2,0,0,0,0,0,1,5,7,3,0,25,38,63,0,0,0,0,2.25,0,1,13.5,4.5,0.375,1.5,0.308,1,9.13,0.71,0.2,0.333,0,0.286,0,0,-2.1,4,0,0,-2.1,($1.4),9.89,4.8,-0.05,-0.29,0.24,0,0,0.69,0.75,0.87,0.57,1,-0.05,-0.01,0.698,86.5,0.222,77.4,0.048,82.3,0.032,71.5,0,0,0,0,0,0,0,0,-1.2,1,-1.5,-0.1,0,0,0,-2.69,6.89,-49.95,-3.6,0,0,0,0.177,0.655,0.397,0.5,0.947,0.84,0.46,0.563,0.064,0,0,0,122,244,126,0.063,0,5.31,0,-4.63,0.064,0.619,0,0,0,0,0.238,0.032,0,0,0.048,0,0,0,86.7,86.6,0,0,0,0,77.6,71.6,0,0,83,0,0,-6.6,-9.7,0,0,0,0,2.7,7.5,0,0,-5.7,0,0,8.3,6.6,0,0,0,0,0.2,-5.8,0,0,5.6,0,0,0,-1.8,0,0,0,0,1.2,0.1,0,0,-1.3,0,0,0.5,-4.65,0,0,0,0,8.3,5.22,0,0,-44.78,0,0,0.133,0.636,0.397,0.5,0.905,0.84,0.524,20.3,0,0,0.2,0.2,25 - 25,0.063,0.267,0.467,0.267,0,0.4,0.6,4.52,0.188,0,0,0.032,0.46,0.048,0,0,0,0.238,0.222,0,0,0,73.2,88.4,83.7,0,0,0,87.9,78.8,0,0,0,7.3,-9.1,-3.7,0,0,0,-10.9,2.8,0,0,0,-6.4,7.2,5.6,0,0,0,4.2,-0.9,0,0,0,-0.1,-0.2,-1.5,0,0,0,-1,1,0,0,0,-3.6,-0.76,-49.95,0,0,0,-6.42,6.89,0,0.143,0.6,0.397,0.5,0.905,0.84,0.556,20.3
26.1623668670654, Phillies,2014,Jeff Manship,0,PHI,mansj001,29,1,2,6.65,0,20,0,0,0,0,0,23,105,24,17,17,1,14,5,0,0,0,16,31,25,16,4,153,219,372,11,4,3,1,6.26,5.48,1.14,9.39,0.39,0.264,1.65,0.311,0.574,4.13,1.24,0.222,0.431,0.16,0.04,0.129,0.333,0,0,0.2,23,0.2,$0.2,4.55,4.91,-0.39,-1.74,1.36,-7.71,-0.87,1.03,0.89,0.65,0.82,13,-0.1,-0.28,0.547,91.6,0.279,83.8,0,0,0.048,81.1,0.127,85.1,0,0,0,0,0.046,0,2.2,-0.9,0,-1.7,-1.8,0,0,1.14,-0.89,0,-9.94,-3.97,0,0,0.28,0.673,0.459,0.537,0.89,0.773,0.456,0.581,0.1,0,3,5,184,109,133,0.152,0.133,4.86,4.3,2.52,0.093,0,0,0,0,0.451,0,0.327,0,0,0.13,0,0,0,91.6,0,0,0,0,91.6,0,83.4,0,0,85.1,0,0,-6.6,0,0,0,0,-9.2,0,1.4,0,0,-8.1,0,0,10,0,0,0,0,6.6,0,0.1,0,0,5.9,0,0,0.3,0,0,0,0,3.8,0,-1.7,0,0,-1,0,0,0.79,0,0,0,0,2.4,0,-1.44,0,0,-2.1,0,0,0.276,0.649,0.459,0.58,0.858,0.773,0.49,20.2,-0.6,-0.1,-0.5,-0.6,29 - 29,0.019,0.493,0.293,0.213,0.2,0.56,0.24,5.04,0.295,0.127,0,0,0.096,0,0,0,0,0.449,0.328,0,86.2,0,0,92.6,0,0,0,0,92.6,84.2,0,-7.2,0,0,-6.6,0,0,0,0,-8.2,2.2,0,5.4,0,0,9,0,0,0,0,6.6,0,0,-1.8,0,0,-0.4,0,0,0,0,2.5,-1.6,0,-3.97,0,0,-1.32,0,0,0,0,1.58,-1.38,0,0.274,0.651,0.461,0.51,0.877,0.767,0.494,20.2
25.2907257080078, Red Sox,2014,Mike Carp,0,BOS,carpm001,28,0,0,9,-0.1,1,0,0,0,0,0,1,7,0,1,1,0,5,0,0,0,0,0,1,1,0,1,23,15,38,0,0,0,0,0,45,0,0,0,0,5,0,0.8,18.13,1,0,0.5,1,0,0,0,0,0,-0.7,1,-0.7,($0.5),24.28,19.37,0,0,0,-0.49,-0.05,0,0,0,0,0,-0.03,-0.04,0.526,80.2,0,0,0,0,0,0,0,0,0,0,0.474,66.2,0,0,0.6,0,0,0,0,0,-1.1,3.2,0,0,0,0,0,-6.34,0.1,0.75,0.237,1,1,1,0.211,0.571,0,0,0,0,224,481,508,0,0.714,24.63,0,-9.13,0,0,0,0,0,0,0,0,0,0,0.526,0,0.474,0,0,0,0,0,0,0,0,0,0,0,80.1,0,66.3,0,0,0,0,0,0,0,0,0,0,-4.4,0,0.3,0,0,0,0,0,0,0,0,0,0,7.4,0,0.7,0,0,0,0,0,0,0,0,0,0,0.8,0,0.3,0,0,0,0,0,0,0,0,0,0,3.91,0,1.66,0.077,0.583,0.237,1,1,1,0.316,17.8,0,0,0,0,28 - 28,-0.714,0,0,1,0.5,0.5,0,13.84,0.714,0,0,0,0.395,0,0,0.474,0,0.132,0,0,0,0,0,81.3,0,0,67.8,0,82,0,0,0,0,0,-4.3,0,0,-0.9,0,-9.6,0,0,0,0,0,7.6,0,0,0.2,0,4.6,0,0,0,0,0,0.9,0,0,-1.1,0,-0.3,0,0,0,0,0,6,0,0,-6.34,0,-5.58,0,0,0.077,0.583,0.237,1,1,1,0.316,17.8
16.7579879760742, Yankees,2014,Michael Pineda,0,NYA,pinem001,25,5,5,1.89,2.1,13,13,0,0,0,0,76.1,290,56,18,16,5,7,0,0,3,1,59,86,93,41,11,332,808,1140,30,5,4,1,6.96,0.83,8.43,6.6,0.59,0.198,0.83,0.233,0.804,2.71,0.92,0.186,0.391,0.118,0.054,0.058,0.25,17.8,76.1,0,0,17.8,$15.7,2.77,3.37,1.61,-3.46,5.07,16.39,1.74,0.91,0.89,0.87,0.98,13,2.16,-0.38,0.552,92.5,0.34,83.9,0,0,0,0,0.108,87.7,0,0,0,0,0.001,0,7.6,5.7,0,0,0.8,0,0,1.2,1.47,0,0,0.63,0,0,0.352,0.666,0.508,0.634,0.851,0.775,0.496,0.672,0.114,0,0,0,49,69,89,0.203,0.024,3.38,3.54,-0.83,0.296,0.003,0.243,0,0,0,0.34,0,0,0,0.119,0,0,0,92.5,91.9,92.5,0,0,0,83.9,0,0,0,87.7,0,0,-1.7,-9.5,1.1,0,0,0,4.8,0,0,0,-7.6,0,0,7,4.2,6.1,0,0,0,-0.1,0,0,0,5.8,0,0,2.4,0.1,1.3,0,0,0,8.3,0,0,0,5,0,0,0.71,4.08,0.46,0,0,0,2.16,0,0,0,3.71,0,0,0.337,0.641,0.509,0.584,0.852,0.775,0.565,22.4,2.9,1.3,-0.4,0.8,25 - 25,0.179,0.411,0.33,0.259,0.161,0.571,0.268,3.12,0.245,0.109,0,0,0.547,0,0,0,0,0.002,0.342,0,88.7,0,0,93.4,0,0,0,0,93.8,84.8,0,-8.3,0,0,-0.6,0,0,0,0,-4.9,4.6,0,5.2,0,0,6.1,0,0,0,0,3.9,-0.6,0,-0.3,0,0,9.6,0,0,0,0,-0.5,6.8,0,-0.26,0,0,1.56,0,0,0,0,-26.58,1.76,0,0.335,0.636,0.508,0.571,0.852,0.773,0.575,23.2
29.0278339385986, Marlins,2014,Carter Capps,0,MIA,cappc001,23,0,0,3.98,0.3,17,0,0,0,0,0,20.1,86,19,9,9,1,5,0,2,2,0,25,19,23,11,1,127,238,365,13,2,1,0,11.07,2.21,5,8.41,0.44,0.241,1.18,0.34,0.691,2.35,0.83,0.208,0.359,0.044,0.044,0.105,0,0,0,2.6,20.1,2.6,$2.2,2.64,3.1,0.12,-0.53,0.65,-1.07,-0.1,0.45,0.36,0.47,0.38,12,0.17,0.11,0.755,97.4,0.226,83.6,0,0,0,0,0.02,86.7,0,0,0,0,0.016,0,-0.3,3,0,0,-0.2,0,0,-0.1,3.74,0,0,-2.84,0,0,0.34,0.711,0.504,0.5,0.867,0.729,0.443,0.581,0.134,1,1,0,111,65,84,0.291,0.058,2.37,5.75,1.64,0.751,0,0,0,0,0,0,0,0.226,0,0.022,0,0,0,97.4,0,0,0,0,0,0,0,83.5,0,87.3,0,0,-6.3,0,0,0,0,0,0,0,3.9,0,-8.6,0,0,8.6,0,0,0,0,0,0,0,-0.3,0,6.9,0,0,-1.2,0,0,0,0,0,0,0,5.3,0,0.6,0,0,-0.44,0,0,0,0,0,0,0,6.6,0,7.34,0,0,0.349,0.65,0.503,0.459,0.874,0.733,0.511,26.4,0,-0.2,-0.1,-0.2,23 - 23,0.233,0.315,0.389,0.296,0.148,0.5,0.352,2.48,0.361,0.02,0,0,0.754,0,0,0,0,0,0.226,0,87.7,0,0,98.4,0,0,0,0,0,84.4,0,-9,0,0,-6.4,0,0,0,0,0,4.1,0,7.2,0,0,8.6,0,0,0,0,0,-0.5,0,-0.2,0,0,-0.4,0,0,0,0,0,3,0,-2.84,0,0,-0.16,0,0,0,0,0,3.71,0,0.345,0.647,0.5,0.467,0.874,0.737,0.514,27.1
25.6474571228027, Rangers,2014,Alexi Ogando,0,TEX,ogana001,30,2,3,6.84,0,27,0,0,0,1,1,25,122,33,19,19,1,15,1,1,4,0,22,29,38,16,2,186,308,494,15,4,1,0,7.92,5.4,1.47,11.88,0.36,0.311,1.92,0.386,0.63,3.81,0.76,0.193,0.349,0.053,0.026,0.138,0,0,0,0.4,25,0.4,$0.4,4.07,5.17,-0.51,-2.51,1.99,-6.91,-0.65,1.09,0.86,0.96,1.87,17,-0.39,-0.08,0.677,93.9,0.219,82.4,0,0,0,0,0.104,86.4,0,0,0,0,0.01,0,2.1,-2.7,0,0,-3,0,0,0.63,-2.54,0,0,-5.96,0,0,0.251,0.688,0.46,0.641,0.851,0.791,0.479,0.582,0.095,7,6,4,172,99,136,0.18,0.123,4.5,5.4,3.03,0.594,0.072,0.01,0,0,0,0.219,0,0,0,0.105,0,0,0,94,93.2,94.7,0,0,0,82.3,0,0,0,86.4,0,0,-3.5,-8.1,0.7,0,0,0,2.9,0,0,0,-5.7,0,0,10.2,6.5,10.3,0,0,0,0.3,0,0,0,5.7,0,0,0.3,0.7,0.3,0,0,0,1.2,0,0,0,-3.1,0,0,0.1,1.94,5.04,0,0,0,1.09,0,0,0,-6.05,0,0,0.253,0.671,0.461,0.613,0.859,0.791,0.498,25.7,-0.6,-0.6,-0.1,-0.7,30 - 30,0.057,0.333,0.417,0.25,0.143,0.56,0.298,4.58,0.312,0.104,0,0.002,0.572,0,0,0,0,0.104,0.218,0,87.6,0,95.7,95.3,0,0,0,0,94.6,83.4,0,-6.2,0,-1.3,-3.9,0,0,0,0,-7.7,2.4,0,5.8,0,7.2,10.3,0,0,0,0,7.4,0.3,0,-3.1,0,-0.5,2.9,0,0,0,0,1,-2.4,0,-6.16,0,-45.95,1.07,0,0,0,0,2.09,-2.32,0,0.251,0.663,0.462,0.61,0.853,0.788,0.511,26
21.6055126190186, Rockies,2014,Boone Logan,0,COL,logab001,29,2,3,6.84,-0.4,35,0,0,0,0,4,25,116,31,20,19,6,11,1,1,3,0,32,34,17,17,0,164,269,433,8,3,4,2,11.52,3.96,2.91,11.16,2.16,0.298,1.68,0.379,0.665,5.13,2,0.25,0.5,0,0.353,0.088,0.5,0,0,-3.3,25,-3.3,($2.8),7.08,2.85,-1.73,-4.64,2.91,-6.46,-0.65,1.74,1.54,1.66,1.61,27,-0.69,-0.3,0.595,92.3,0.405,81.4,0,0,0,0,0,0,0,0,0,0,0.007,0,-9.5,2.8,0,0,0,0,0,-3.73,1.63,0,0,0,0,0,0.348,0.598,0.449,0.472,0.808,0.653,0.405,0.578,0.155,7,14,8,159,129,77,0.276,0.095,2.74,2.88,1.71,0.376,0.217,0.002,0,0,0,0.402,0,0,0,0.002,0,0,0,92.4,92.2,92.4,0,0,0,81.3,0,0,0,89.6,0,0,7.1,9.9,0.5,0,0,0,1.1,0,0,0,8.7,0,0,8.4,5.8,4.4,0,0,0,0.2,0,0,0,8.9,0,0,-5.6,-0.3,0.1,0,0,0,4.1,0,0,0,0,0,0,-3.42,-0.35,5.72,0,0,0,2.36,0,0,0,3.78,0,0,0.333,0.576,0.448,0.461,0.771,0.65,0.473,27.7,-0.8,-0.4,0,-0.4,29 - 29,0.181,0.486,0.403,0.111,0.181,0.542,0.278,3.1,0.422,0,0,0,0.333,0,0,0,0,0.259,0.402,0.007,0,0,0,93.4,0,0,0,0,92.9,82.1,94.5,0,0,0,6,0,0,0,0,9.5,0.2,-4.9,0,0,0,9.2,0,0,0,0,7.3,1.2,5.8,0,0,0,-6.2,0,0,0,0,-3.3,2.8,0,0,0,0,-4.27,0,0,0,0,-2.92,1.61,-1.14,0.344,0.567,0.448,0.456,0.791,0.655,0.469,28.6
