"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"246","Daniel Cabrera",7.34044536063724e-07,0.999998531910928,7.34044536063724e-07,25,4.74,2.6,148,1533,1148
"247","Francisco Rodriguez",2.79840535598132e-10,0.0235980471302964,0.976401952589863,24,1.73,2.4,73,772,446
"248","Cliff Lee",6.24255481748232e-08,0.999999875148904,6.24255481748243e-08,27,4.4,2.3,200.2,2200,1161
"249","Matt Morris",2.03845178728214e-08,0.999999959230963,2.03845187734237e-08,31,4.98,2.3,207.2,2121,1149
"250","Pedro Martinez",4.05569739439709e-09,0.999989507446353,1.04884979495104e-05,34,4.48,2.3,132.2,1375,737
"251","Chris Young",2.874130686341e-09,0.999999994251265,2.87460426365608e-09,27,3.46,2.2,179.1,1926,1102
"252","Mariano Rivera",1.76010188442144e-08,0.980398832382903,0.0196011500160782,36,1.8,2.2,75,757,344
"253","Livan Hernandez",1.59513104043532e-07,0.999999680973792,1.59513104043532e-07,31,4.83,2,216,2143,1346
"254","Mark Buehrle",1.53326613824106e-08,0.999999969334677,1.53326614058242e-08,27,4.99,1.7,204,2004,1099
"255","James Shields",1.59881770642914e-09,0.999980623199117,1.93752020653865e-05,24,4.84,1.7,124.2,1232,763
"256","Juan Cruz",7.57188103716698e-10,0.993306418833005,0.00669358040980713,27,4.18,1.6,94.2,1020,630
"257","Rich Hill",5.77059316479497e-10,0.892051069997806,0.107948929425134,26,4.17,1.4,99.1,1044,594
"258","Hong-Chih Kuo",7.4975487243501e-11,0.0344331064657718,0.965566893459253,24,4.22,1.4,59.2,638,372
"259","Enrique Gonzalez",1.7032523074451e-09,0.996086745716916,0.00391325257983148,23,5.67,1.3,106.1,1066,658
"260","Mike Stanton",5.07906829197009e-08,0.637163455819154,0.362836493390163,39,3.99,1.2,67.2,651,397
"261","Cla Meredith",6.31301951944517e-07,0.201683082353779,0.798316286344269,23,1.07,1.1,50.2,466,207
"262","Ramon Ramirez",2.05492587286946e-10,0.0488316842238411,0.951168315570666,24,3.46,1.1,67.2,678,417
"263","Jason Davis",1.86505022068097e-10,0.0585454724067067,0.941454527406788,26,3.74,1.1,55.1,559,284
"264","Todd Coffey",4.70710319755976e-10,0.204702574577719,0.795297424951571,25,3.58,1,78,778,464
"265","Wil Ledezma",9.22545614173584e-11,0.024928750513722,0.975071249394023,25,3.58,1,60.1,603,342
"266","John Patterson",1.25481857244244e-08,0.0116546598921334,0.988345327559681,28,4.43,1,40.2,422,230
"267","Jeremy Sowers",1.22472267365566e-08,0.994837830905905,0.00516215684686842,23,3.57,0.9,88.1,835,441
"268","Victor Santos",4.02179737385901e-09,0.999999990388414,5.58978878334883e-09,29,5.7,0.9,115.1,1211,826
"269","Tomo Ohka",6.87998158324265e-10,0.913440045226707,0.0865599540852948,30,4.82,0.9,97,982,570
"270","David Wells",5.4040939566936e-06,0.972264570522617,0.027730025383426,43,4.42,0.9,75.1,742,359
"271","John Koronka",1.86550414552312e-09,0.999997224566776,2.77356771963702e-06,25,5.69,0.8,125,1242,789
"272","Jason Johnson",3.07512855920111e-09,0.997683165085344,0.00231683183952756,32,6.1,0.8,115,1185,682
"273","Hector Carrasco",7.30933388229593e-09,0.990614884011409,0.00938510867925715,36,3.41,0.7,100.1,989,528
"274","Tim Corcoran",1.72903612889323e-09,0.99970670302866,0.000293295242303973,28,4.38,0.6,90.1,897,617
"275","Scott Baker",1.14387461265626e-08,0.99999928990342,6.98657833476331e-07,24,6.37,0.6,83.1,976,465
"276","Damaso Marte",2.58472961178419e-10,0.110009040967952,0.889990958773575,31,3.7,0.6,58.1,630,396
"277","Manny Corpas",4.09482978019449e-06,0.00598458581801429,0.994011319352205,23,3.62,0.5,32.1,301,174
"278","Shawn Hill",8.91380164011745e-07,0.00790832740328284,0.992090781216553,25,4.66,0.5,36.2,359,216
"279","Adam Eaton",6.12245941112758e-10,0.419859533826918,0.580140465560836,28,5.12,0.4,65,729,399
"280","Edgar Gonzalez",3.34887331380146e-09,0.0280004434529074,0.971999553198219,23,4.22,0.4,42.2,428,207
"281","Dave Borkowski",2.46533084883942e-10,0.192633727155875,0.807366272597592,29,4.69,0.4,71,709,396
"282","Mike O'Connor",1.36931557048949e-09,0.994900186590383,0.00509981204030141,25,4.8,0.4,105,1039,642
"283","Kip Wells",1.74395760087742e-10,0.052658630962211,0.947341368863393,29,6.5,0.4,44.1,471,306
"284","Juan Mateo",8.75714128451737e-11,0.0196430800607729,0.980356919851656,23,5.32,0.4,45.2,505,301
"285","Roberto Hernandez",2.7400107074725e-10,0.233533841717219,0.76646615800878,25,5.42,0.4,74.2,774,474
"286","Matt Smith",0.00398716823065132,0.00011136008631571,0.995901471683033,27,0.87,0.4,20.2,203,147
"287","Marty McLeary",0.0182215202797899,0.000521040205575118,0.981257439514635,31,2.04,0.3,17.2,176,104
"288","Jon Adkins",8.43549337741652e-11,0.0263077000983689,0.973692299817276,28,3.98,0.3,54.1,531,303
"289","Roberto Hernandez",5.0972839689484e-07,0.953135597614864,0.0468638926567388,41,3.11,0.3,63.2,697,452
"290","Ramon Ortiz",1.70287943795285e-08,0.999999965942087,1.70291191836562e-08,33,5.57,0.2,190.2,1999,1136
"291","Jake Woods",6.13626004258518e-09,0.999999317217856,6.76645883777276e-07,24,4.2,0.2,105,1090,755
"292","Steve Kline",5.48366069421657e-09,0.514476942612303,0.485523051904037,33,3.66,0.2,51.2,481,344
"293","David Cortes",7.91652693745128e-06,0.0179571428123057,0.982034940660757,32,4.3,0.2,29.1,281,135
"294","Wes Littleton",8.93491659679582e-08,0.0201821293001148,0.979817781350719,23,1.73,0.2,36.1,303,177
"295","Ryan O'Malley",0.238218368424301,0.000275188882694051,0.761506442693004,26,2.13,0.2,12.2,111,74
"296","Mike Myers",4.22643817675616e-09,0.0064822534295478,0.993517742344014,37,3.23,0.2,30.2,328,201
"297","Ron Flores",0.00021936382840066,0.00164301206454035,0.998137624107059,26,3.34,0.2,29.2,297,162
"298","Carlos Martinez",0.688230516277504,3.17388681695464e-05,0.311737744854327,24,1.74,0.2,10.1,112,79
"299","Shane Youman",0.00743614022105456,0.000812196837385098,0.99175166294156,26,2.91,0.2,21.2,207,133
"300","Dana Eveland",4.089472553444e-06,0.0545387286870816,0.945457181840365,22,8.13,0.2,27.2,324,220
"301","Ben Hendrickson",0.999501057593553,1.28601027413675e-05,0.000486082303705148,25,12,0.2,12,154,110
"302","Julio Mateo",5.64209046552999e-11,0.0183735747214813,0.981626425222098,28,4.19,0.1,53.2,545,292
"303","Brad Halsey",1.44941870949169e-09,0.953168516385577,0.0468314821650047,25,4.67,0.1,94.1,971,618
"304","Dave Williams",3.72665345488e-10,0.225160494420432,0.774839505206903,27,6.52,0.1,69,740,409
"305","Chris Ray",3.27537817739809e-10,0.00896528941165514,0.991034710260807,24,2.73,0.1,66,662,385
"306","Cha Seung Baek",2.93632851933709e-07,0.00292019547343077,0.997079510893717,26,3.67,0.1,34.1,376,199
"307","Rick White",1.14378857576202e-08,0.29901676160639,0.700983226955724,37,5.15,0.1,64.2,654,334
"308","Saul Rivera",8.36961783639938e-11,0.0208848904026946,0.979115109513609,28,3.43,0.1,60.1,627,392
"309","Brian Sikorski",4.56871713746696e-09,0.0156053213582301,0.984394674073053,31,5.03,0.1,34,384,205
"310","Zach Jackson",1.02651646013694e-07,0.00730856978114069,0.992691327567213,23,5.4,0.1,38.1,403,256
"311","Devern Hansack",0.262454488932594,0.000720918492058392,0.736824592575348,28,2.7,0.1,10,100,42
"312","Kevin Barry",0.000763327141025712,0.00622872453523245,0.993007948323742,27,5.61,0.1,25.2,267,172
"313","Juan Lara",0.756233982135417,4.97937032367994e-05,0.243716224161346,25,1.8,0.1,5,40,26
"314","Brian Burres",0.560433062338145,0.000129585896630767,0.439437351765224,25,2.25,0.1,8,95,44
"315","Travis Smith",0.278246202519892,0.00261864596517215,0.719135151514936,33,4.15,0.1,4.1,39,30
"316","Heath Bell",3.48556673912231e-10,0.0835636606410538,0.91643633901039,28,5.11,0.1,37,441,224
"317","Juan Salas",0.341395735455712,0.00308021197641529,0.655524052567873,27,5.4,0.1,10,113,72
"318","Justin Germano",0.541123623149963,0.00230190707828673,0.45657446977175,23,5.4,0.1,6.2,71,42
"319","Tom Mastny",0.0962990501148825,0.00559645836264412,0.898104491522473,25,5.51,0.1,16.1,179,94
"320","Brian Slocum",0.00225302234444492,0.0067931780162612,0.990953799639294,25,5.6,0.1,17.2,201,147
"321","Les Walrond",0.0020909172367451,0.0148611358713957,0.983047946891859,29,6.23,0.1,17.1,179,143
"322","Mike Burns",0.000794944126011972,0.0481847601577554,0.951020295716233,27,7.29,0.1,21,247,111
"323","Jose Capellan",2.61490022803015e-10,0.0873930686348064,0.912606931103704,25,4.4,0,71.2,719,397
"324","Mike Thompson",7.64794578989646e-09,0.999989702025128,1.02903269259947e-05,25,4.99,0,92,845,563
"325","Geremi Gonzalez",4.78873231202213e-09,0.874384463661747,0.125615531549521,31,5.79,0,56,660,343
"326","Derrick Turnbow",5.45537538525898e-09,0.994192750023121,0.00580724452150359,28,6.87,0,56.1,635,456
"327","Jae Seo",1.3860014800933e-09,0.999999901314053,9.72999454602106e-08,29,5.33,0,157,1648,928
"328","Brian Sweeney",1.42889912620173e-09,0.145399146580246,0.854600851990855,32,3.2,0,56.1,541,364
"329","Justin Lehr",0.485682726215717,0.00910887686253688,0.505208396921746,28,8.62,0,15.2,178,120
"330","Mike Venafro",0.33180887461663,0.000533541948248067,0.667657583435121,32,2.45,0,3.2,25,24
"331","Jonah Bayliss",0.113556327122088,0.00168775899248355,0.884755913885428,25,4.3,0,14.2,143,101
"332","Agustin Montero",0.116374561095223,0.00643617458352429,0.877189264321252,28,5.14,0,14,136,69
"333","Eude Brito",0.0342193780027601,0.0205347362595701,0.94524588573767,27,7.36,0,18.1,174,128
"334","Pat Misch",0.994317425384699,5.45044329519187e-08,0.00568252011086836,24,0,0,1,10,8
"335","Royce Ring",0.357154607571524,0.000160461284152329,0.642684931144324,25,2.13,0,12.2,113,77
"336","Allan Simpson",0.416013368282771,0.000580433297645509,0.583406198419583,28,3.38,0,2.2,37,28
"337","Casey Daigle",0.332047158010809,0.000769175456815342,0.667183666532375,25,3.65,0,12.1,121,72
"338","Matt Roney",0.439982399323409,0.00178531003906242,0.558232290637529,26,4.5,0,4,34,26
"339","Sean Green",1.03840154026682e-06,0.00426400373506622,0.995734957863394,27,4.5,0,32,333,220
"340","Jason Childers",0.0587547403053316,0.0036694468992706,0.937575812795398,31,4.7,0,7.2,93,69
"341","Jose Garcia",0.366279551603347,0.00167131282450493,0.632049135572148,21,4.91,0,11,112,80
"342","Jeff Harris",0.495486900429467,0.00421385259405204,0.500299246976481,31,5.4,0,3.1,28,12
"343","Bobby Keppel",1.67987339622087e-08,0.0243744996209938,0.975625483580272,24,5.5,0,34.1,331,237
"344","Jason Windsor",0.308220369786432,0.00555939567053291,0.686220234543035,23,6.59,0,13.2,152,100
"345","Colter Bean",0.985280388944991,0.000346432261860524,0.0143731787931479,29,9,0,2,22,25
"346","Henry Owens",0.980311847960272,0.000452709290472618,0.0192354427492558,27,9,0,4,50,39
"347","Steve Andrade",0.99542049843677,0.000112700785382304,0.00446680077784747,28,9.64,0,4.2,49,36
"348","Winston Abreu",0.993780911898977,0.000121583125146254,0.00609750497587712,29,10.13,0,8,106,72
"349","Brett Campbell",0.996266626501207,0.000150575343929507,0.00358279815486286,24,10.38,0,4.1,48,36
"350","Tony Pena",0.00031756968802136,0.00872759938658016,0.990954830925398,24,5.58,-0.1,30.2,310,167
"351","Beltran Perez",1.28428610853026e-06,0.0103832074189684,0.989615508294923,24,3.86,-0.1,21,177,146
"352","Emiliano Fruto",5.71784668611102e-08,0.00938087751034029,0.990619065311193,22,5.5,-0.1,36,381,260
"353","Matt Miller",0.00261245626248706,0.00290762685851655,0.994479916878996,34,3.45,-0.1,15.2,141,100
"354","Sean Tracey",0.0695867714763053,0.00141846574432483,0.92899476277937,25,3.38,-0.1,8,60,55
"355","Juan Oviedo",0.218117390600818,0.00290144185430913,0.778981167544873,24,4.73,-0.1,13.1,131,68
"356","Frank Francisco",0.446483181482555,0.00212191539881911,0.551394903118626,26,4.91,-0.1,7.1,78,39
"357","Greg Jones",0.58861831591037,0.0033932228095451,0.407988461280085,29,6,-0.1,6,61,37
"358","Andrew Miller",0.312004947938999,0.00443225929005336,0.683562792770948,21,6.1,-0.1,10.1,106,86
"359","Ryan Braun",0.60656807153162,0.00401825144378864,0.389413677024592,25,6.75,-0.1,10.2,109,68
"360","Juan Perez",0.913501742146668,0.00200803950685309,0.084490218346479,27,8.1,-0.1,3.1,35,20
"361","Brian Rogers",0.693073945500815,0.0123189428802303,0.294607111618955,23,8.31,-0.1,8.2,95,41
"362","Lance Carter",0.717408502719562,0.00442859727189275,0.278162900008545,31,8.49,-0.1,11.2,130,97
"363","Britt Reames",0.997801915957722,3.4356993789706e-05,0.00216372704848811,32,9.82,-0.1,7.1,77,57
"364","Jared Fernandez",0.999140469873123,1.32223683964417e-05,0.000846307758480852,34,9.95,-0.1,6.1,70,37
"365","Travis Chick",0.999885600905653,4.02584328703274e-06,0.000110373251060024,22,12.6,-0.1,5,77,66
"366","Mike Gosling",0.999997713922051,7.64468515638127e-08,2.20963109753717e-06,25,13.5,-0.1,1.1,11,10
"367","Chris Mabeus",0.999999991765645,4.11717766631314e-09,4.11717766631314e-09,27,21.6,-0.1,1.2,26,18
"368","Jim Johnson",0.999999911061755,4.44691227583089e-08,4.44691227583089e-08,23,24,-0.1,3,54,39
"369","Brad Hennessey",2.55300079578179e-08,0.999999947746257,2.67237354142459e-08,26,4.26,-0.2,99.1,913,661
"370","Chris Michalak",2.7440851097848e-09,0.0233781176214421,0.976621879634473,35,4.89,-0.2,35,330,209
"371","T.J. Beam",0.134783291141919,0.017634801727095,0.847581907130986,25,8.5,-0.2,18,215,126
"372","Ezequiel Astacio",0.999548589251571,1.08812010057089e-05,0.000440529547422773,26,11.12,-0.2,5.2,65,50
"373","Ken Ray",3.03507805874018e-09,0.920216828992061,0.0797831679728607,31,4.52,-0.2,67.2,695,485
"374","Mike Gallo",0.0950159809497128,0.00601132124010273,0.898972697810185,29,6.06,-0.2,16.1,177,101
"375","Brian Shackelford",0.177438375292675,0.00949725719971206,0.813064367507613,29,7.16,-0.2,16.1,164,113
"376","Scott Dunn",0.99989947760341,1.5903899358239e-06,9.8932006654764e-05,28,11.74,-0.2,7.2,96,66
"377","Jermaine Van Buren",0.982649834527362,0.000536112492148846,0.0168140529804896,25,11.77,-0.2,13,168,130
"378","Chris Demaria",0.0985137082933628,0.00450601641686737,0.89698027528977,25,5.93,-0.2,13.2,154,108
"379","Travis Hughes",0.291768482567852,0.00627094206438391,0.701960575367764,28,6.35,-0.2,11.1,108,79
"380","Chris Schroder",1.67898876004695e-05,0.0104767072358876,0.989506502876512,27,6.35,-0.2,28.1,311,204
"381","Joe Winkelsas",0.766525769863169,0.00339380451531367,0.230080425621517,32,7.71,-0.2,7,70,61
"382","Kris Wilson",0.943516727552382,0.000893588523719009,0.0555896839238988,29,8.64,-0.2,8.1,98,63
"383","Joselo Diaz",0.995536609249862,0.000132991292619168,0.00433039945751934,26,10.8,-0.2,6.2,68,73
"384","Mike Adams",0.9998504754088,4.33995053218488e-06,0.000145184640667803,27,11.57,-0.2,2.1,33,17
"385","Mike Smith",0.999975372003433,4.26756942985072e-07,2.42012396237514e-05,28,12,-0.2,3,46,34
"386","Abe Alvarez",0.99968997598283,1.61797602515798e-05,0.000293844256918218,23,12,-0.2,3,34,25
"387","Jim Brower",0.626070669488088,0.0115187562247419,0.36241057428717,33,12.15,-0.2,20,218,184
"388","Juan Morillo",0.999999993242269,1.97393092844829e-09,4.78380019616034e-09,22,15.75,-0.2,4,60,40
"389","John Halama",3.00414983119928e-08,0.0483694533045767,0.951630516653925,34,6.14,-0.3,29.1,270,196
"390","Tyler Johnson",2.05781800296435e-09,0.0125175673346875,0.987482430607495,25,4.95,-0.3,36.1,363,258
"391","Jose Mesa",6.12734840942166e-07,0.998761441023122,0.00123794624203699,40,3.86,-0.3,72.1,666,461
"392","Jeff Fassero",0.0158265407671583,0.0175560949306561,0.966617364302186,43,7.8,-0.3,15,158,114
"393","Shane Komine",0.0758406841980352,0.00349068310112076,0.920668632700844,25,5,-0.3,9,86,83
"394","Chris Spurling",0.0115444591933334,0.00429855951260834,0.984156981294058,29,5.06,-0.3,21.1,214,120
"395","Julio Manon",2.09256747618337e-07,0.0216432573400093,0.978356533403243,33,5.4,-0.3,20,237,177
"396","Francisco Cruceta",0.997419476876806,7.85468724850212e-05,0.00250197625070869,24,10.8,-0.3,6.2,81,53
"397","Jeff Bajenaru",0.997472152173342,0.00126392391332899,0.00126392391332899,28,36,-0.3,1,15,5
"398","Steve Karsay",0.292285096078214,0.00575454564483168,0.701960358276955,34,5.79,-0.4,9.1,86,47
"399","Andy Sisco",7.43580401573304e-09,0.986943123661592,0.0130568689026038,23,7.1,-0.4,58.1,635,468
"400","Eddy Rodriguez",0.0755218754076712,0.0106961451908471,0.913781979401482,24,7.2,-0.4,15,161,127
"401","Tim Hamulack",3.49511122280081e-10,0.0283806769798464,0.971619322670643,29,6.35,-0.4,34,392,250
"402","Jae Kuk Ryu",0.627274472521076,0.00579290042940992,0.366932627049514,23,8.4,-0.4,15,168,111
"403","Brian Meadows",1.71035802494254e-10,0.083749666506094,0.91625033332287,30,5.17,-0.5,69.2,705,397
"404","Neal Cotts",3.62830712263829e-09,0.706206180072167,0.293793816299526,26,5.17,-0.5,54,645,386
"405","Dewon Brazelton",0.999541144165079,9.28038500720319e-06,0.000449575449913744,26,12,-0.5,18,197,109
"406","Jon Switzer",0.164990829362016,0.01540715447289,0.819602016165094,27,8.05,0.1,19,218,125
"407","Brandon Backe",4.56475802500208e-06,0.00406055441529208,0.995934880826683,29,3.77,0.1,28.2,273,184
"408","Mark Mulder",0.999985188033353,1.80187863381022e-07,1.46317787834095e-05,29,12.27,-0.4,11,125,71
"409","Jon Lester",3.25675211610704e-10,0.0679480086353485,0.932051991038976,23,4.57,0.2,63,658,425
"410","Mike Timlin",8.76960864321254e-07,0.678983948668188,0.321015174370948,41,3.42,0,55.1,507,251
"411","Kerry Wood",0.00011191856478814,0.00223835833200482,0.997649723103207,30,3.33,0.4,24.1,245,163
"412","Eric Gagne",1.91723713331784e-10,0.0794425598208388,0.920557439987437,31,3.81,0.9,52,584,341
"413","John Rheinecker",1.67169102830771e-10,0.0715984055363906,0.92840159429644,28,5.36,-0.2,50.1,526,355
"414","Tom Martin",1.28775597410137e-06,0.0113741151777578,0.988624597066268,37,4.91,-0.1,25.2,264,177
"415","Kenny Rogers",7.65387322042343e-07,0.475592882144503,0.524406352468175,42,4.43,0.4,63,625,391
"416","Logan Kensing",0.0660567198346943,0.000165702113329336,0.933777578051976,24,1.35,0.2,13.1,109,86
"417","Jon Lieber",2.2191885101241e-08,0.874920682003509,0.125079295804606,37,4.73,1.4,78,781,402
"418","John Grabow",2.91066549529455e-11,0.0145730031647599,0.985426996806134,28,4.53,0.3,51.2,528,318
"419","Jeff Karstens",0.533779987314234,0.0213235012305011,0.444896511455265,24,11.05,-0.4,14.2,193,112
"420","Bartolo Colon",1.37501989436212e-08,0.986902806874267,0.0130971793755336,34,6.34,1,99.1,1042,558
"421","Jered Weaver",4.22538150292194e-09,0.999999991375571,4.3990479507482e-09,24,3.91,2.9,161,1746,988
"422","John Thomson",0.0923891257180081,0.00186126372089606,0.905749610561096,33,3.38,0.2,10.2,105,63
"423","Yhency Brazoban",0.999999998614817,6.80907355829241e-10,7.04275673943534e-10,26,16.2,0,1.2,32,21
"424","Chien-Ming Wang",8.85005582005732e-05,0.999822998883599,8.85005582005732e-05,27,3.7,3.7,199.1,1769,1092
"425","Jose Veras",0.360258832416838,0.00396023737900912,0.635780930204153,26,5.79,0.1,9.1,97,75
"426","Esteban Loaiza",2.24680231649054e-09,0.012644262915047,0.987355734838151,35,5.79,-0.5,37.1,398,233
"427","Jon Switzer",0.164990829362016,0.01540715447289,0.819602016165094,27,8.05,0.1,19,218,125
"428","Mark Lowe",0.668418576012258,0.00347630895661164,0.328105115031131,24,6.75,-0.1,2.2,31,31
"429","Taylor Tankersley",1.14399536368443e-10,0.0118284841229503,0.98817151576265,24,3.99,0.2,47.1,484,325
"430","Bill Bray",0.0762202524807758,0.0202496489311498,0.903530098588074,24,6.28,0.3,14.1,159,68
"431","Elizardo Ramirez",0.493568069782493,0.00900166745877141,0.497430262758736,24,7.71,-0.2,16.1,169,96
"432","Eric Milton",5.89083612927867e-06,0.0173866394219848,0.982607469741886,31,5.17,0.5,31.1,330,165
"433","Brian Lawrence",5.18256709737332e-06,0.0201850111612177,0.979809806271685,31,6.83,0.2,29,329,193
"434","John Bale",1.92831949991623e-10,0.0336696914005641,0.966330308406604,33,4.05,0.8,40,455,252
"435","Luke Hudson",0.999999998973477,5.13261604050422e-10,5.13261883093676e-10,30,18,-0.2,2,23,27
"436","Scott Elarton",1.75917199138302e-07,0.033148763741815,0.966851060340986,31,10.46,-1,37,420,268
"437","Eddie Guardado",0.222460190103766,0.0107300440118801,0.766809765884353,36,7.24,0.1,13.2,150,90
"438","Eddie Guardado",0.222460190103766,0.0107300440118801,0.766809765884353,36,7.24,0.1,13.2,150,90
