"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"248","Pedro Martinez",0.999989475606813,1.05214682764945e-05,2.9249103859966e-09,34,4.48,2.3,132.2,1375,737
"249","Chris Young",0.999999995225815,2.38715678000332e-09,2.38702775522989e-09,27,3.46,2.2,179.1,1926,1102
"250","Mariano Rivera",0.890931768383907,0.109068214732073,1.6884019830764e-08,36,1.8,2.2,75,757,344
"251","Livan Hernandez",0.999999609536174,1.95231912822015e-07,1.95231912822015e-07,31,4.83,2,216,2143,1346
"252","Mark Buehrle",0.999999961791634,1.91041829265057e-08,1.9104182924845e-08,27,4.99,1.7,204,2004,1099
"253","Juan Cruz",0.993080345038063,0.0069196544234698,5.38466692434926e-10,27,4.18,1.6,94.2,1020,630
"254","Rich Hill",0.952102539838888,0.0478974597216876,4.39424396417768e-10,26,4.17,1.4,99.1,1044,594
"255","Hong-Chih Kuo",0.0792171394304517,0.920782773541199,8.70283489396081e-08,24,4.22,1.4,59.2,638,372
"256","Enrique Gonzalez",0.997792797327531,0.00220720093904436,1.73342441098753e-09,23,5.67,1.3,106.1,1066,658
"257","Mike Stanton",0.328807142527641,0.671192839123443,1.83489164571923e-08,39,3.99,1.2,67.2,651,397
"258","Cla Meredith",0.299033630220079,0.7009656120006,7.57779321393345e-07,23,1.07,1.1,50.2,466,207
"259","Ramon Ramirez",0.120941817194444,0.879058181923276,8.8227956527485e-10,24,3.46,1.1,67.2,678,417
"260","Jason Davis",0.134522559074198,0.865476876793328,5.64132473623451e-07,26,3.74,1.1,55.1,559,284
"261","Todd Coffey",0.414266447751206,0.585733551598616,6.50178286714012e-10,25,3.58,1,78,778,464
"262","Wil Ledezma",0.0721202142000578,0.927879461291748,3.24508194609647e-07,25,3.58,1,60.1,603,342
"263","John Patterson",0.0295660359645586,0.967948218537468,0.00248574549797354,28,4.43,1,40.2,422,230
"264","Jeremy Sowers",0.996428331149896,0.00357165966244613,9.18765823203867e-09,23,3.57,0.9,88.1,835,441
"265","Victor Santos",0.999999980645096,1.56585056800571e-08,3.6963980736815e-09,29,5.7,0.9,115.1,1211,826
"266","Tomo Ohka",0.956598657726146,0.0434013417650727,5.08781786837193e-10,30,4.82,0.9,97,982,570
"267","David Wells",0.650901022095593,0.349096725157779,2.25274662790171e-06,43,4.42,0.9,75.1,742,359
"268","John Koronka",0.999998054827131,1.9431743816859e-06,1.99848772181208e-09,25,5.69,0.8,125,1242,789
"269","Jason Johnson",0.998623428244888,0.00137656925058211,2.50453026012881e-09,32,6.1,0.8,115,1185,682
"270","Hector Carrasco",0.98710019060535,0.0128998046268926,4.76775766218053e-09,36,3.41,0.7,100.1,989,528
"271","Tim Corcoran",0.999484067813426,0.000515930934166633,1.25240734608754e-09,28,4.38,0.6,90.1,897,617
"272","Scott Baker",0.999993757240112,6.22929352446516e-06,1.34663638964998e-08,24,6.37,0.6,83.1,976,465
"273","Damaso Marte",0.114214979131523,0.885785020687682,1.80795496755023e-10,31,3.7,0.6,58.1,630,396
"274","Manny Corpas",0.0233050042440548,0.967963027794513,0.00873196796143238,23,3.62,0.5,32.1,301,174
"275","Shawn Hill",0.0262659909184538,0.961617552744616,0.0121164563369299,25,4.66,0.5,36.2,359,216
"276","Adam Eaton",0.458370373939421,0.541629625591276,4.69302923422288e-10,28,5.12,0.4,65,729,399
"277","Edgar Gonzalez",0.0794238145529183,0.920490487795213,8.56976518688322e-05,23,4.22,0.4,42.2,428,207
"278","Dave Borkowski",0.342207419992672,0.657792579632982,3.74345461671577e-10,29,4.69,0.4,71,709,396
"279","Mike O'Connor",0.997647427723901,0.00235257112541602,1.15068303685812e-09,25,4.8,0.4,105,1039,642
"280","Kip Wells",0.0706845698382468,0.929294499430946,2.09307308068733e-05,29,6.5,0.4,44.1,471,306
"281","Juan Mateo",0.0431548861769041,0.956824827534978,2.02862881174552e-05,23,5.32,0.4,45.2,505,301
"282","Roberto Hernandez",0.377145798077997,0.622854201550893,3.71109887616265e-10,25,5.42,0.4,74.2,774,474
"283","Matt Smith",0.000212607464587071,0.511354033612099,0.488433358923314,27,0.87,0.4,20.2,203,147
"284","Marty McLeary",0.000954020921594657,0.630523891823608,0.368522087254797,31,2.04,0.3,17.2,176,104
"285","Jon Adkins",0.0676231948005317,0.932375329846637,1.47535283125296e-06,28,3.98,0.3,54.1,531,303
"286","Roberto Hernandez",0.479436567092736,0.520563281824788,1.51082476237424e-07,41,3.11,0.3,63.2,697,452
"287","Ramon Ortiz",0.999999973687455,1.31562922803658e-08,1.31562522641657e-08,33,5.57,0.2,190.2,1999,1136
"288","Jake Woods",0.999997395814129,2.59895636883416e-06,5.22950226717267e-09,24,4.2,0.2,105,1090,755
"289","Steve Kline",0.440226918773195,0.559773078428819,2.79798632133725e-09,33,3.66,0.2,51.2,481,344
"290","David Cortes",0.0343675098220556,0.963170627872357,0.00246186230558734,32,4.3,0.2,29.1,281,135
"291","Wes Littleton",0.054138509182942,0.945860005131287,1.48568577062208e-06,23,1.73,0.2,36.1,303,177
"292","Ryan O'Malley",0.000330263686262075,0.154290212714393,0.845379523599345,26,2.13,0.2,12.2,111,74
"293","Mike Myers",0.00357632809247015,0.996407392572488,1.62793350416543e-05,37,3.23,0.2,30.2,328,201
"294","Ron Flores",0.00611340798979286,0.856434384340667,0.137452207669541,26,3.34,0.2,29.2,297,162
"295","Carlos Martinez",2.69022383964824e-05,0.0389755302283302,0.960997567533273,24,1.74,0.2,10.1,112,79
"296","Shane Youman",0.00222009199187068,0.558193407019536,0.439586500988593,26,2.91,0.2,21.2,207,133
"297","Dana Eveland",0.0614040725182425,0.930874482662002,0.0077214448197551,22,8.13,0.2,27.2,324,220
"298","Ben Hendrickson",1.4233198578798e-07,1.2349062012951e-05,0.999987508606001,25,12,0.2,12,154,110
"299","Julio Mateo",0.0467969929093807,0.953196290622008,6.71646861129237e-06,28,4.19,0.1,53.2,545,292
"300","Brad Halsey",0.970912907507378,0.0290870913300637,1.16255835723387e-09,25,4.67,0.1,94.1,971,618
"301","Dave Williams",0.31274706837521,0.687252930461822,1.16296766204484e-09,27,6.52,0.1,69,740,409
"302","Chris Ray",0.0302378585186411,0.969762121255852,2.02255070523381e-08,24,2.73,0.1,66,662,385
"303","Cha Seung Baek",0.0100029216707255,0.982216321291246,0.00778075703802835,26,3.67,0.1,34.1,376,199
"304","Rick White",0.171354980714874,0.828645015720135,3.56499104584995e-09,37,5.15,0.1,64.2,654,334
"305","Saul Rivera",0.0443974028431247,0.955602594176337,2.98053845291087e-09,28,3.43,0.1,60.1,627,392
"306","Brian Sikorski",0.0252634751888037,0.974196219429672,0.000540305381524317,31,5.03,0.1,34,384,205
"307","Zach Jackson",0.0200887529185204,0.975716727865662,0.00419451921581753,23,5.4,0.1,38.1,403,256
"308","Devern Hansack",0.00149396892252314,0.290970737590845,0.707535293486632,28,2.7,0.1,10,100,42
"309","Kevin Barry",0.0153831751934323,0.792306476716554,0.192310348090014,27,5.61,0.1,25.2,267,172
"310","Juan Lara",6.41553811508899e-05,0.0407954616847052,0.959140382934144,25,1.8,0.1,5,40,26
"311","Brian Burres",0.000174583001493956,0.0842416172682773,0.915583799730229,25,2.25,0.1,8,95,44
"312","Travis Smith",0.00665378608730127,0.676006230089467,0.317339983823232,33,4.15,0.1,4.1,39,30
"313","Heath Bell",0.120817828119532,0.879181146421073,1.02545939509316e-06,28,5.11,0.1,37,441,224
"314","Juan Salas",0.0040575396203989,0.192025858546327,0.803916601833274,27,5.4,0.1,10,113,72
"315","Justin Germano",0.0046507404202371,0.159036280856471,0.836312978723292,23,5.4,0.1,6.2,71,42
"316","Tom Mastny",0.00944174215362455,0.348764177399655,0.64179408044672,25,5.51,0.1,16.1,179,94
"317","Brian Slocum",0.0191346903600585,0.85929497786262,0.121570331777321,25,5.6,0.1,17.2,201,147
"318","Les Walrond",0.0305464742891429,0.888792774851739,0.0806607508591183,29,6.23,0.1,17.1,179,143
"319","Mike Burns",0.0820557366786634,0.794536028277754,0.123408235043582,27,7.29,0.1,21,247,111
"320","Jose Capellan",0.215163955066084,0.784836044049736,8.84180084609656e-10,25,4.4,0,71.2,719,397
"321","Mike Thompson",0.999980412621273,1.95807112630419e-05,6.66746350158490e-09,25,4.99,0,92,845,563
"322","Geremi Gonzalez",0.759694897917742,0.240305099245924,2.83633362916081e-09,31,5.79,0,56,660,343
"323","Derrick Turnbow",0.976006133886676,0.023993860289065,5.82425929427042e-09,28,6.87,0,56.1,635,456
"324","Jae Seo",0.999999978258805,2.05743571835162e-08,1.16683800641364e-09,29,5.33,0,157,1648,928
"325","Brian Sweeney",0.165785670441414,0.834214328586955,9.71631065270071e-10,32,3.2,0,56.1,541,364
"326","Justin Lehr",0.00100222628298283,0.0339606773045575,0.96503709641246,28,8.62,0,15.2,178,120
"327","Mike Venafro",0.001338005918191,0.496516904670023,0.502145089411786,32,2.45,0,3.2,25,24
"328","Jonah Bayliss",0.00319913139308462,0.320330267345958,0.676470601260957,25,4.3,0,14.2,143,101
"329","Agustin Montero",0.0135659763293909,0.441674344142081,0.544759679528528,28,5.14,0,14,136,69
"330","Eude Brito",0.018255085297697,0.354834888100132,0.626910026602171,27,7.36,0,18.1,174,128
"331","Pat Misch",6.22300450914775e-08,0.000773538522956825,0.999226399246998,24,0,0,1,10,8
"332","Royce Ring",0.000156626635649611,0.0975278680202625,0.902315505344088,25,2.13,0,12.2,113,77
"333","Allan Simpson",0.00117284185699967,0.20092691084031,0.79790024730269,28,3.38,0,2.2,37,28
"334","Casey Daigle",0.00125733236732375,0.175012519436842,0.823730148195834,25,3.65,0,12.1,121,72
"335","Matt Roney",0.00375245258547409,0.181724491490743,0.814523055923783,26,4.5,0,4,34,26
"336","Sean Green",0.0128375454656878,0.979160694066626,0.00800176046768633,27,4.5,0,32,333,220
"337","Jason Childers",0.00844212641553379,0.720727491534165,0.270830382050301,31,4.7,0,7.2,93,69
"338","Jose Garcia",0.00349997677046366,0.253664093346062,0.742835929883474,21,4.91,0,11,112,80
"339","Jeff Harris",0.0103748397496774,0.33733252611288,0.652292634137443,31,5.4,0,3.1,28,12
"340","Bobby Keppel",0.0551740496661247,0.944419780530345,0.0004061698035303,24,5.5,0,34.1,331,237
"341","Jason Windsor",0.00523618911943897,0.179365607949094,0.815398202931467,23,6.59,0,13.2,152,100
"342","Colter Bean",0.000146558927223005,0.00297237497630272,0.996881066096474,29,9,0,2,22,25
"343","Henry Owens",0.000147526486101023,0.00289724101331983,0.996955232500579,27,9,0,4,50,39
"344","Steve Andrade",2.96707780586223e-05,0.000701719227361552,0.99926860999458,28,9.64,0,4.2,49,36
"345","Winston Abreu",1.15968002461132e-05,0.000528987139247999,0.999459416060506,29,10.13,0,8,106,72
"346","Brett Campbell",1.85522968116182e-05,0.000340801654505358,0.999640646048683,24,10.38,0,4.1,48,36
"347","Tony Pena",0.0264966668004635,0.861263791298858,0.112239541900678,24,5.58,-0.1,30.2,310,167
"348","Beltran Perez",0.0348418192663321,0.963508116075043,0.00165006465862449,24,3.86,-0.1,21,177,146
"349","Emiliano Fruto",0.0218256987302112,0.977139585161141,0.00103471610864821,22,5.5,-0.1,36,381,260
"350","Matt Miller",0.00520115492019814,0.975393842143047,0.0194050029367553,34,3.45,-0.1,15.2,141,100
"351","Sean Tracey",0.0040386687162849,0.420895753016038,0.575065578267677,25,3.38,-0.1,8,60,55
"352","Juan Oviedo",0.00650658883442601,0.312632399937728,0.680861011227846,24,4.73,-0.1,13.1,131,68
"353","Frank Francisco",0.00418339231202361,0.187658998064461,0.808157609623515,26,4.91,-0.1,7.1,78,39
"354","Greg Jones",0.00520157914701903,0.155606734744899,0.839191686108082,29,6,-0.1,6,61,37
"355","Andrew Miller",0.0071713093854629,0.283385566061764,0.709443124552774,21,6.1,-0.1,10.1,106,86
"356","Ryan Braun",0.00335162191057592,0.0829181157367134,0.913730262352711,25,6.75,-0.1,10.2,109,68
"357","Juan Perez",0.00118597320738538,0.0163047896949323,0.982509237097682,27,8.1,-0.1,3.1,35,20
"358","Brian Rogers",0.00723081744024463,0.0680471428885095,0.924722039671246,23,8.31,-0.1,8.2,95,41
"359","Lance Carter",0.00110241873286227,0.047928567134922,0.950969014132216,31,8.49,-0.1,11.2,130,97
"360","Britt Reames",1.34012151163193e-05,0.000801210879687264,0.999185387905196,32,9.82,-0.1,7.1,77,57
"361","Jared Fernandez",9.18820825251189e-06,0.000736082127420537,0.999254729664327,34,9.95,-0.1,6.1,70,37
"362","Travis Chick",6.47983914067866e-08,5.20966444533387e-06,0.999994725537163,22,12.6,-0.1,5,77,66
"363","Mike Gosling",1.3859051811805e-09,5.20689670366969e-08,0.999999946545128,25,13.5,-0.1,1.1,11,10
"364","Chris Mabeus",7.74625634502296e-09,7.74625634502296e-09,0.999999984507487,27,21.6,-0.1,1.2,26,18
"365","Jim Johnson",9.2628000767835e-08,9.2628000767835e-08,0.999999814743999,23,24,-0.1,3,54,39
"366","Brad Hennessey",0.999999947647654,3.13109593343405e-08,2.10413871500898e-08,26,4.26,-0.2,99.1,913,661
"367","Chris Michalak",0.026307440063494,0.973669016869628,2.35430668782393e-05,35,4.89,-0.2,35,330,209
"368","T.J. Beam",0.00349589090271911,0.0915338638844584,0.904970245212822,25,8.5,-0.2,18,215,126
"369","Ezequiel Astacio",8.42161673723752e-07,3.66344358524657e-05,0.999962523402474,26,11.12,-0.2,5.2,65,50
"370","Ken Ray",0.871139845942912,0.128860152345504,1.71158413692841e-09,31,4.52,-0.2,67.2,695,485
"371","Mike Gallo",0.00692322669563457,0.329111812135173,0.663964961169193,29,6.06,-0.2,16.1,177,101
"372","Brian Shackelford",0.00583761189283468,0.20153664700835,0.792625741098815,29,7.16,-0.2,16.1,164,113
"373","Scott Dunn",6.45875230452233e-08,6.42433831442406e-06,0.999993511074163,28,11.74,-0.2,7.2,96,66
"374","Jermaine Van Buren",3.82956616650946e-06,0.000281593995252064,0.999714576438581,25,11.77,-0.2,13,168,130
"375","Chris Demaria",0.00689107667525932,0.347593640736716,0.645515282588024,25,5.93,-0.2,13.2,154,108
"376","Travis Hughes",0.00673769500071206,0.211801193535224,0.781461111464064,28,6.35,-0.2,11.1,108,79
"377","Chris Schroder",0.023286002297054,0.944611857758637,0.0321021399443091,27,6.35,-0.2,28.1,311,204
"378","Joe Winkelsas",0.0031051701505741,0.112426897144957,0.884467932704469,32,7.71,-0.2,7,70,61
"379","Kris Wilson",0.00028043665635588,0.00880334419679504,0.990916219146849,29,8.64,-0.2,8.1,98,63
"380","Joselo Diaz",8.17650402381629e-06,0.000291722087408196,0.999700101408568,26,10.8,-0.2,6.2,68,73
"381","Mike Adams",2.79732565802434e-07,1.11671089671698e-05,0.999988553158467,27,11.57,-0.2,2.1,33,17
"382","Mike Smith",2.15036178896889e-08,1.90161319106577e-06,0.999998076883191,28,12,-0.2,3,46,34
"383","Abe Alvarez",4.89110162260672e-07,1.50834385311511e-05,0.999984427451307,23,12,-0.2,3,34,25
"384","Jim Brower",4.19279699522133e-05,0.00636180992311905,0.993596262106929,33,12.15,-0.2,20,218,184
"385","Juan Morillo",2.84451555886657e-09,2.88177074761108e-09,0.999999994273714,22,15.75,-0.2,4,60,40
"386","John Halama",0.0525912839640171,0.947357865238166,5.0850797816972e-05,34,6.14,-0.3,29.1,270,196
"387","Tyler Johnson",0.030493295574386,0.969359715487817,0.000146988937796531,25,4.95,-0.3,36.1,363,258
"388","Jose Mesa",0.990381754503114,0.00961792142028832,3.24076597640116e-07,40,3.86,-0.3,72.1,666,461
"389","Jeff Fassero",0.00205843143772085,0.997447664013973,0.000493904548306554,43,7.8,-0.3,15,158,114
"390","Shane Komine",0.00911489153512197,0.495039145538189,0.495845962926689,25,5,-0.3,9,86,83
"391","Chris Spurling",0.00980399210959365,0.637825495269646,0.35237051262076,29,5.06,-0.3,21.1,214,120
"392","Julio Manon",0.0239806075590819,0.975951109410477,6.82830304407113e-05,33,5.4,-0.3,20,237,177
"393","Francisco Cruceta",6.79189918859953e-06,0.000210924237033806,0.999782283863778,24,10.8,-0.3,6.2,81,53
"394","Jeff Bajenaru",0.00609777485559683,0.00609777485559683,0.987804450288806,28,36,-0.3,1,15,5
"395","Steve Karsay",0.0113767270357967,0.685712187194584,0.30291108576962,34,5.79,-0.4,9.1,86,47
"396","Andy Sisco",0.952979223830638,0.0470207651394139,1.10299479834477e-08,23,7.1,-0.4,58.1,635,468
"397","Eddy Rodriguez",0.0113535377083472,0.364140884372393,0.62450557791926,24,7.2,-0.4,15,161,127
"398","Tim Hamulack",0.0415040505935107,0.95842527591615,7.06734903391325e-05,29,6.35,-0.4,34,392,250
"399","Jae Kuk Ryu",0.00135310853680933,0.0413525889530352,0.957294302510156,23,8.4,-0.4,15,168,111
"400","Brian Meadows",0.162003758670177,0.837996240545299,7.84523475013427e-10,30,5.17,-0.5,69.2,705,397
"401","Neal Cotts",0.653053428619833,0.346946568903345,2.47682210869311e-09,26,5.17,-0.5,54,645,386
"402","Dewon Brazelton",1.24945550266211e-07,1.24616016672853e-05,0.999987413452783,26,12,-0.5,18,197,109
"403","Jon Switzer",0.00297176562116533,0.0789027701992072,0.918125464179627,27,8.05,0.1,19,218,125
"404","Brandon Backe",0.0118691042259193,0.979936970584768,0.00819392518931306,29,3.77,0.1,28.2,273,184
"405","Mark Mulder",6.50336514011943e-09,1.10256589642603e-06,0.999998890930738,29,12.27,-0.4,11,125,71
"406","Jon Lester",0.124843420688412,0.875156578625733,6.85854901468651e-10,23,4.57,0.2,63,658,425
"407","Mike Timlin",0.249653189720882,0.750346625748997,1.84530120617258e-07,41,3.42,0,55.1,507,251
"408","Kerry Wood",0.0059222746350085,0.958045329137189,0.0360323962278025,30,3.33,0.4,24.1,245,163
"409","Eric Gagne",0.0801100241127447,0.919889974175876,1.71137945426823e-09,31,3.81,0.9,52,584,341
"410","John Rheinecker",0.10446864452878,0.895531339881988,1.55892318014603e-08,28,5.36,-0.2,50.1,526,355
"411","Tom Martin",0.00760867076599465,0.992260460284936,0.00013086894906903,37,4.91,-0.1,25.2,264,177
"412","Kenny Rogers",0.100658808795089,0.89934110114137,9.00635412116777e-08,42,4.43,0.4,63,625,391
"413","Logan Kensing",0.000219629354392965,0.212922463589677,0.78685790705593,24,1.35,0.2,13.1,109,86
"414","Jon Lieber",0.72933991111474,0.270660076235293,1.26499667826377e-08,37,4.73,1.4,78,781,402
"415","John Grabow",0.0353637674704148,0.964626094640987,1.01378885984511e-05,28,4.53,0.3,51.2,528,318
"416","Jeff Karstens",0.00017271155576504,0.00570421142509343,0.994123077019141,24,11.05,-0.4,14.2,193,112
"417","Bartolo Colon",0.980414842680977,0.0195851466295671,1.06894553574578e-08,34,6.34,1,99.1,1042,558
"418","Jered Weaver",0.999999993493375,3.29475717014794e-09,3.21186760530744e-09,24,3.91,2.9,161,1746,988
"419","John Thomson",0.0036948309394491,0.760839300143698,0.235465868916853,33,3.38,0.2,10.2,105,63
"420","Yhency Brazoban",7.74259068118779e-10,7.7445978656122e-10,0.999999998451281,26,16.2,0,1.2,32,21
"421","Chien-Ming Wang",0.999694215812668,0.000152892093665945,0.000152892093665945,27,3.7,3.7,199.1,1769,1092
"422","Jose Veras",0.0050501804864129,0.18449753712435,0.810452282389237,26,5.79,0.1,9.1,97,75
"423","Esteban Loaiza",0.0120640432483693,0.987792016395463,0.000143940356167819,35,5.79,-0.5,37.1,398,233
"424","Jon Switzer",0.00297176562116533,0.0789027701992072,0.918125464179627,27,8.05,0.1,19,218,125
"425","Mark Lowe",0.00379561475319707,0.0772307533136387,0.918973631933164,24,6.75,-0.1,2.2,31,31
"426","Taylor Tankersley",0.0286398966677977,0.971357891294029,2.21203817288083e-06,24,3.99,0.2,47.1,484,325
"427","Bill Bray",0.0440424130266845,0.527436658375172,0.428520928598144,24,6.28,0.3,14.1,159,68
"428","Elizardo Ramirez",0.00368170920929103,0.0751040059418458,0.921214284848863,24,7.71,-0.2,16.1,169,96
"429","Eric Milton",0.0319368123622691,0.956658370619804,0.0114048170179273,31,5.17,0.5,31.1,330,165
"430","Brian Lawrence",0.0273204453183526,0.946877213411298,0.0258023412703494,31,6.83,0.2,29,329,193
"431","John Bale",0.0297806185690157,0.970217834181248,1.54724973644438e-06,33,4.05,0.8,40,455,252
"432","Luke Hudson",1.16561983224109e-09,1.16561983467858e-09,0.99999999766876,30,18,-0.2,2,23,27
"433","Scott Elarton",0.0139724467768837,0.951328040944518,0.0346995122785985,31,10.46,-1,37,420,268
"434","Eddie Guardado",0.00723614477410861,0.627609170493703,0.365154684732188,36,7.24,0.1,13.2,150,90
"435","Eddie Guardado",0.00723614477410861,0.627609170493703,0.365154684732188,36,7.24,0.1,13.2,150,90
"436","Octavio Dotel",0.0135501915181412,0.986172871515083,0.000276936966775561,33,4.11,0.3,30.2,346,185
"437","Lance Cormier",0.0415545937342183,0.958417161433574,2.82448322078899e-05,26,7.09,-1,45.2,488,316
"438","Ricky Nolasco",0.0104312307623168,0.476763545196547,0.512805224041136,24,5.48,0.1,21.1,213,136
"439","Jeff Cirillo",7.9996946801934e-05,0.862793291189269,0.137126711863929,37,0,0,1,10,14
